,episode,return_ratio,observed_returns,optimal_returns,trial_number,planning_factor
9457,459,0.0,-15,88,9,0.5
9458,460,0.0,-15,90,9,0.5
9459,461,0.0,-15,93,9,0.5
9460,462,0.0,-15,91,9,0.5
9461,463,0.0,-15,91,9,0.5
9462,464,0.0,-15,90,9,0.5
9463,465,0.0,-15,90,9,0.5
9464,466,0.0,-15,91,9,0.5
9465,467,0.0,-15,90,9,0.5
9466,468,0.0,-15,90,9,0.5
9467,469,0.0,-15,90,9,0.5
9468,470,0.0,-15,91,9,0.5
9469,471,0.0,-15,90,9,0.5
9470,472,0.0,-15,91,9,0.5
9471,473,0.0,-15,91,9,0.5
9472,474,0.0,-15,91,9,0.5
9473,475,0.0,-15,89,9,0.5
9474,476,0.0,-15,91,9,0.5
9475,477,0.0,-15,89,9,0.5
9476,478,0.0,-15,91,9,0.5
9477,479,0.0,-15,90,9,0.5
9478,480,0.0,-15,88,9,0.5
9479,481,0.0,-15,89,9,0.5
9480,482,0.0,-15,91,9,0.5
9481,483,0.0,-15,88,9,0.5
9482,484,0.0,-15,93,9,0.5
9483,485,0.0,-15,91,9,0.5
9484,486,0.0,-15,90,9,0.5
9485,487,0.0,-15,93,9,0.5
9486,488,0.0,-15,89,9,0.5
9487,489,0.0,-15,89,9,0.5
9488,490,0.0,-15,91,9,0.5
9489,491,0.0,-15,89,9,0.5
9490,492,0.0,-15,91,9,0.5
9491,493,0.0,-15,89,9,0.5
9492,494,0.0,-15,91,9,0.5
9493,495,0.0,-15,91,9,0.5
9494,496,0.0,-15,91,9,0.5
9495,497,0.0,-15,91,9,0.5
9496,498,0.0,-15,91,9,0.5
9497,499,0.0,-15,91,9,0.5
9498,500,0.0,-15,90,9,0.5
9499,501,0.0,-15,92,9,0.5
9500,502,0.0,-15,91,9,0.5
9501,503,0.0,-15,90,9,0.5
9502,504,0.0,-15,90,9,0.5
9503,505,0.0,-15,90,9,0.5
9504,506,0.0,-15,90,9,0.5
9505,507,0.0,-15,88,9,0.5
9506,508,0.0,-15,95,9,0.5
9507,509,0.0,-15,92,9,0.5
9508,510,0.0,-15,89,9,0.5
9509,511,0.0,-15,89,9,0.5
9510,512,0.0,-15,90,9,0.5
9511,513,0.0,-15,90,9,0.5
9512,514,0.0,-15,89,9,0.5
9513,515,0.0,-15,89,9,0.5
9514,516,0.0,-15,90,9,0.5
9515,517,0.0,-15,92,9,0.5
9516,518,0.0,-15,90,9,0.5
9517,519,0.0,-15,89,9,0.5
9518,520,0.0,-15,90,9,0.5
9519,521,0.0,-15,92,9,0.5
9520,522,0.0,-15,92,9,0.5
9521,523,0.0,-15,90,9,0.5
9522,524,0.0,-15,89,9,0.5
9523,525,0.0,-15,92,9,0.5
9524,526,0.0,-15,92,9,0.5
9525,527,0.0,-15,91,9,0.5
9526,528,0.0,-15,91,9,0.5
9527,529,0.0,-15,91,9,0.5
9528,530,0.0,-15,93,9,0.5
9529,531,0.0,-15,91,9,0.5
9530,532,0.0,-15,90,9,0.5
9531,533,0.0,-15,91,9,0.5
9532,534,0.0,-15,92,9,0.5
9533,535,0.0,-15,92,9,0.5
9534,536,0.0,-15,92,9,0.5
9535,537,0.0,-15,91,9,0.5
9536,538,0.0,-15,90,9,0.5
9537,539,0.0,-15,93,9,0.5
9538,540,0.0,-15,89,9,0.5
9539,541,0.0,-15,91,9,0.5
9540,542,0.0,-15,92,9,0.5
9541,543,0.0,-15,92,9,0.5
9542,544,0.0,-15,89,9,0.5
9543,545,0.0,-15,92,9,0.5
9544,546,0.0,-15,89,9,0.5
9545,547,0.0,-15,90,9,0.5
9546,548,0.0,-15,89,9,0.5
9547,549,0.0,-15,92,9,0.5
9548,550,0.0,-15,90,9,0.5
9549,551,0.0,-15,90,9,0.5
9550,552,0.0,-15,93,9,0.5
9551,553,0.0,-15,89,9,0.5
9552,554,0.0,-15,94,9,0.5
9553,555,0.0,-15,92,9,0.5
9554,556,0.0,-15,91,9,0.5
9555,557,0.0,-15,92,9,0.5
9556,558,0.0,-15,92,9,0.5
9557,559,0.0,-15,91,9,0.5
9558,560,0.0,-15,91,9,0.5
9559,561,0.0,-15,90,9,0.5
9560,562,0.0,-15,92,9,0.5
9561,563,0.0,-15,94,9,0.5
9562,564,0.0,-15,90,9,0.5
9563,565,0.0,-15,95,9,0.5
9564,566,0.0,-15,90,9,0.5
9565,567,0.0,-15,90,9,0.5
9566,568,0.0,-15,89,9,0.5
9567,569,0.0,-15,90,9,0.5
9568,570,0.0,-15,89,9,0.5
9569,571,0.0,-15,88,9,0.5
9570,572,0.0,-15,91,9,0.5
9571,573,0.0,-15,92,9,0.5
9572,574,0.0,-15,90,9,0.5
9573,575,0.0,-15,90,9,0.5
9574,576,0.0,-15,92,9,0.5
9575,577,0.0,-15,91,9,0.5
9576,578,0.0,-15,91,9,0.5
9577,579,0.0,-15,90,9,0.5
9578,580,0.0,-15,93,9,0.5
9579,581,0.0,-15,91,9,0.5
9580,582,0.0,-15,90,9,0.5
9581,583,0.0,-15,91,9,0.5
9582,584,0.0,-15,91,9,0.5
9583,585,0.0,-15,92,9,0.5
9584,586,0.0,-15,94,9,0.5
9585,587,0.0,-15,88,9,0.5
9586,588,0.0,-15,88,9,0.5
9587,589,0.0,-15,92,9,0.5
9588,590,0.0,-15,92,9,0.5
9589,591,0.0,-15,90,9,0.5
9590,592,0.0,-15,91,9,0.5
9591,593,0.0,-15,93,9,0.5
9592,594,0.0,-15,91,9,0.5
9593,595,0.0,-15,90,9,0.5
9594,596,0.0,-15,91,9,0.5
9595,597,0.0,-15,93,9,0.5
9596,598,0.0,-15,89,9,0.5
9597,599,0.0,-15,91,9,0.5
9598,600,0.0,-15,90,9,0.5
9599,601,0.0,-15,92,9,0.5
9600,602,0.0,-15,89,9,0.5
9601,603,0.0,-15,91,9,0.5
9602,604,0.0,-15,91,9,0.5
9603,605,0.0,-15,91,9,0.5
9604,606,0.0,-15,93,9,0.5
9605,607,0.0,-15,91,9,0.5
9606,608,0.0,-15,91,9,0.5
9607,609,0.0,-15,89,9,0.5
9608,610,0.0,-15,91,9,0.5
9609,611,0.0,-15,91,9,0.5
9610,612,0.0,-15,90,9,0.5
9611,613,0.0,-15,92,9,0.5
9612,614,0.0,-15,90,9,0.5
9613,615,0.0,-15,92,9,0.5
9614,616,0.0,-15,91,9,0.5
9615,617,0.0,-15,93,9,0.5
9616,618,0.0,-15,90,9,0.5
9617,619,0.0,-15,89,9,0.5
9618,620,0.0,-15,92,9,0.5
9619,621,0.0,-15,88,9,0.5
9620,622,0.0,-15,91,9,0.5
9621,623,0.0,-15,88,9,0.5
9622,624,0.0,-15,91,9,0.5
9623,625,0.0,-15,88,9,0.5
9624,626,0.0,-15,89,9,0.5
9625,627,0.0,-15,89,9,0.5
9626,628,0.0,-15,91,9,0.5
9627,629,0.0,-15,90,9,0.5
9628,630,0.0,-15,91,9,0.5
9629,631,0.0,-15,92,9,0.5
9630,632,0.0,-15,91,9,0.5
9631,633,0.0,-15,90,9,0.5
9632,634,0.0,-15,93,9,0.5
9633,635,0.0,-15,91,9,0.5
9634,636,0.0,-15,90,9,0.5
9635,637,0.0,-15,89,9,0.5
9636,638,0.0,-15,93,9,0.5
9637,639,0.0,-15,89,9,0.5
9638,640,0.0,-15,90,9,0.5
9639,641,0.0,-15,91,9,0.5
9640,642,0.0,-15,91,9,0.5
9641,643,0.0,-15,91,9,0.5
9642,644,0.0,-15,90,9,0.5
9643,645,0.0,-15,91,9,0.5
9644,646,0.0,-15,90,9,0.5
9645,647,0.0,-15,90,9,0.5
9646,648,0.0,-15,91,9,0.5
9647,649,0.0,-15,90,9,0.5
9648,650,0.0,-15,90,9,0.5
9649,651,0.0,-15,92,9,0.5
9650,652,0.0,-15,92,9,0.5
9651,653,0.0,-15,90,9,0.5
9652,654,0.0,-15,92,9,0.5
9653,655,0.0,-15,94,9,0.5
9654,656,0.0,-15,91,9,0.5
9655,657,0.0,-15,90,9,0.5
9656,658,0.0,-15,91,9,0.5
9657,659,0.0,-15,90,9,0.5
9658,660,0.0,-15,89,9,0.5
9659,661,0.0,-15,92,9,0.5
9660,662,0.0,-15,90,9,0.5
9661,663,0.0,-15,90,9,0.5
9662,664,0.0,-15,91,9,0.5
9663,665,0.0,-15,92,9,0.5
9664,666,0.0,-15,92,9,0.5
9665,667,0.0,-15,90,9,0.5
9666,668,0.0,-15,91,9,0.5
9667,669,0.0,-15,90,9,0.5
9668,670,0.0,-15,90,9,0.5
9669,671,0.0,-15,90,9,0.5
9670,672,0.0,-15,91,9,0.5
9671,673,0.0,-15,92,9,0.5
9672,674,0.0,-15,90,9,0.5
9673,675,0.0,-15,90,9,0.5
9674,676,0.0,-15,89,9,0.5
9675,677,0.0,-15,89,9,0.5
9676,678,0.0,-15,92,9,0.5
9677,679,0.0,-15,91,9,0.5
9678,680,0.0,-15,89,9,0.5
9679,681,0.0,-15,93,9,0.5
9680,682,0.0,-15,90,9,0.5
9681,683,0.0,-15,89,9,0.5
9682,684,0.0,-15,89,9,0.5
9683,685,0.0,-15,92,9,0.5
9684,686,0.0,-15,91,9,0.5
9685,687,0.0,-15,93,9,0.5
9686,688,0.0,-15,88,9,0.5
9687,689,0.0,-15,94,9,0.5
9688,690,0.0,-15,93,9,0.5
9689,691,0.0,-15,91,9,0.5
9690,692,0.0,-15,89,9,0.5
9691,693,0.0,-15,92,9,0.5
9692,694,0.0,-15,92,9,0.5
9693,695,0.0,-15,92,9,0.5
9694,696,0.0,-15,91,9,0.5
9695,697,0.0,-15,90,9,0.5
9696,698,0.0,-15,91,9,0.5
9697,699,0.0,-15,90,9,0.5
9698,700,0.0,-15,91,9,0.5
9699,701,0.0,-15,92,9,0.5
9700,702,0.0,-15,90,9,0.5
9701,703,0.0,-15,91,9,0.5
9702,704,0.0,-15,88,9,0.5
9703,705,0.0,-15,91,9,0.5
9704,706,0.0,-15,90,9,0.5
9705,707,0.0,-15,90,9,0.5
9706,708,0.0,-15,93,9,0.5
9707,709,0.0,-15,91,9,0.5
9708,710,0.0,-15,89,9,0.5
9709,711,0.0,-15,91,9,0.5
9710,712,0.0,-15,92,9,0.5
9711,713,0.0,-15,92,9,0.5
9712,714,0.0,-15,92,9,0.5
9713,715,0.0,-15,90,9,0.5
9714,716,0.0,-15,90,9,0.5
9715,717,0.0,-15,92,9,0.5
9716,718,0.0,-15,90,9,0.5
9717,719,0.0,-15,89,9,0.5
9718,720,0.0,-15,91,9,0.5
9719,721,0.0,-15,89,9,0.5
9720,722,0.0,-15,91,9,0.5
9721,723,0.0,-15,91,9,0.5
9722,724,0.0,-15,93,9,0.5
9723,725,0.0,-15,90,9,0.5
9724,726,0.0,-15,90,9,0.5
9725,727,0.0,-15,89,9,0.5
9726,728,0.0,-15,89,9,0.5
9727,729,0.0,-15,92,9,0.5
9728,730,0.0,-15,89,9,0.5
9729,731,0.0,-15,91,9,0.5
9730,732,0.0,-15,90,9,0.5
9731,733,0.0,-15,89,9,0.5
9732,734,0.0,-15,91,9,0.5
9733,735,0.0,-15,91,9,0.5
9734,736,0.0,-15,91,9,0.5
9735,737,0.0,-15,91,9,0.5
9736,738,0.0,-15,92,9,0.5
9737,739,0.0,-15,90,9,0.5
9738,740,0.0,-15,91,9,0.5
9739,741,0.0,-15,90,9,0.5
9740,742,0.0,-15,89,9,0.5
9741,743,0.0,-15,92,9,0.5
9742,744,0.0,-15,92,9,0.5
9743,745,0.0,-15,92,9,0.5
9744,746,0.0,-15,93,9,0.5
9745,747,0.0,-15,89,9,0.5
9746,748,0.0,-15,89,9,0.5
9747,749,0.0,-15,91,9,0.5
9748,750,0.0,-15,91,9,0.5
9749,751,0.0,-15,90,9,0.5
9750,752,0.0,-15,92,9,0.5
9751,753,0.0,-15,91,9,0.5
9752,754,0.0,-15,92,9,0.5
9753,755,0.0,-15,90,9,0.5
9754,756,0.0,-15,90,9,0.5
9755,757,0.0,-15,88,9,0.5
9756,758,0.0,-15,92,9,0.5
9757,759,0.0,-15,89,9,0.5
9758,760,0.0,-15,92,9,0.5
9759,761,0.0,-15,93,9,0.5
9760,762,0.0,-15,92,9,0.5
9761,763,0.0,-15,92,9,0.5
9762,764,0.0,-15,89,9,0.5
9763,765,0.0,-15,91,9,0.5
9764,766,0.0,-15,92,9,0.5
9765,767,0.0,-15,90,9,0.5
9766,768,0.0,-15,89,9,0.5
9767,769,0.0,-15,91,9,0.5
9768,770,0.0,-15,89,9,0.5
9769,771,0.0,-15,88,9,0.5
9770,772,0.0,-15,91,9,0.5
9771,773,0.0,-15,92,9,0.5
9772,774,0.0,-15,90,9,0.5
9773,775,0.0,-15,91,9,0.5
9774,776,0.0,-15,90,9,0.5
9775,777,0.0,-15,90,9,0.5
9776,778,0.0,-15,94,9,0.5
9777,779,0.0,-15,90,9,0.5
9778,780,0.0,-15,90,9,0.5
9779,781,0.0,-15,93,9,0.5
9780,782,0.0,-15,90,9,0.5
9781,783,0.0,-15,89,9,0.5
9782,784,0.0,-15,92,9,0.5
9783,785,0.0,-15,93,9,0.5
9784,786,0.0,-15,90,9,0.5
9785,787,0.0,-15,89,9,0.5
9786,788,0.0,-15,88,9,0.5
9787,789,0.0,-15,89,9,0.5
9788,790,0.0,-15,92,9,0.5
9789,791,0.0,-15,89,9,0.5
9790,792,0.0,-15,89,9,0.5
9791,793,0.0,-15,92,9,0.5
9792,794,0.0,-15,91,9,0.5
9793,795,0.0,-15,90,9,0.5
9794,796,0.0,-15,92,9,0.5
9795,797,0.0,-15,90,9,0.5
9796,798,0.0,-15,89,9,0.5
9797,799,0.0,-15,89,9,0.5
9798,800,0.0,-15,93,9,0.5
9799,801,0.0,-15,92,9,0.5
9800,802,0.0,-15,91,9,0.5
9801,803,0.0,-15,91,9,0.5
9802,804,0.0,-15,91,9,0.5
9803,805,0.0,-15,93,9,0.5
9804,806,0.0,-15,92,9,0.5
9805,807,0.0,-15,90,9,0.5
9806,808,0.0,-15,91,9,0.5
9807,809,0.0,-15,90,9,0.5
9808,810,0.0,-15,89,9,0.5
9809,811,0.0,-15,89,9,0.5
9810,812,0.0,-15,91,9,0.5
9811,813,0.0,-15,90,9,0.5
9812,814,0.0,-15,91,9,0.5
9813,815,0.0,-15,89,9,0.5
9814,816,0.0,-15,91,9,0.5
9815,817,0.0,-15,90,9,0.5
9816,818,0.0,-15,90,9,0.5
9817,819,0.0,-15,88,9,0.5
9818,820,0.0,-15,91,9,0.5
9819,821,0.0,-15,91,9,0.5
9820,822,0.0,-15,91,9,0.5
9821,823,0.0,-15,89,9,0.5
9822,824,0.0,-15,91,9,0.5
9823,825,0.0,-15,92,9,0.5
9824,826,0.0,-15,90,9,0.5
9825,827,0.0,-15,93,9,0.5
9826,828,0.0,-15,89,9,0.5
9827,829,0.0,-15,90,9,0.5
9828,830,0.0,-15,90,9,0.5
9829,831,0.0,-15,91,9,0.5
9830,832,0.0,-15,90,9,0.5
9831,833,0.0,-15,90,9,0.5
9832,834,0.0,-15,89,9,0.5
9833,835,0.0,-15,88,9,0.5
9834,836,0.0,-15,91,9,0.5
9835,837,0.0,-15,90,9,0.5
9836,838,0.0,-15,91,9,0.5
9837,839,0.0,-15,92,9,0.5
9838,840,0.0,-15,89,9,0.5
9839,841,0.0,-15,93,9,0.5
9840,842,0.0,-15,90,9,0.5
9841,843,0.0,-15,88,9,0.5
9842,844,0.0,-15,90,9,0.5
9843,845,0.0,-15,90,9,0.5
9844,846,0.0,-15,91,9,0.5
9845,847,0.0,-15,91,9,0.5
9846,848,0.0,-15,91,9,0.5
9847,849,0.0,-15,93,9,0.5
9848,850,0.0,-15,90,9,0.5
9849,851,0.0,-15,91,9,0.5
9850,852,0.0,-15,89,9,0.5
9851,853,0.0,-15,88,9,0.5
9852,854,0.0,-15,90,9,0.5
9853,855,0.0,-15,92,9,0.5
9854,856,0.0,-15,90,9,0.5
9855,857,0.0,-15,90,9,0.5
9856,858,0.0,-15,90,9,0.5
9857,859,0.0,-15,88,9,0.5
9858,860,0.0,-15,89,9,0.5
9859,861,0.0,-15,91,9,0.5
9860,862,0.0,-15,89,9,0.5
9861,863,0.0,-15,90,9,0.5
9862,864,0.0,-15,90,9,0.5
9863,865,0.0,-15,90,9,0.5
9864,866,0.0,-15,90,9,0.5
9865,867,0.0,-15,90,9,0.5
9866,868,0.0,-15,93,9,0.5
9867,869,0.0,-15,89,9,0.5
9868,870,0.0,-15,90,9,0.5
9869,871,0.0,-15,92,9,0.5
9870,872,0.0,-15,91,9,0.5
9871,873,0.0,-15,92,9,0.5
9872,874,0.0,-15,89,9,0.5
9873,875,0.0,-15,91,9,0.5
9874,876,0.0,-15,90,9,0.5
9875,877,0.0,-15,91,9,0.5
9876,878,0.0,-15,91,9,0.5
9877,879,0.0,-15,89,9,0.5
9878,880,0.0,-15,90,9,0.5
9879,881,0.0,-15,92,9,0.5
9880,882,0.0,-15,94,9,0.5
9881,883,0.0,-15,90,9,0.5
9882,884,0.0,-15,90,9,0.5
9883,885,0.0,-15,92,9,0.5
9884,886,0.0,-15,88,9,0.5
9885,887,0.0,-15,89,9,0.5
9886,888,0.0,-15,91,9,0.5
9887,889,0.0,-15,90,9,0.5
9888,890,0.0,-15,89,9,0.5
9889,891,0.0,-15,89,9,0.5
9890,892,0.0,-15,88,9,0.5
9891,893,0.0,-15,91,9,0.5
9892,894,0.0,-15,90,9,0.5
9893,895,0.0,-15,90,9,0.5
9894,896,0.0,-15,94,9,0.5
9895,897,0.0,-15,89,9,0.5
9896,898,0.0,-15,90,9,0.5
9897,899,0.0,-15,88,9,0.5
9898,900,0.0,-15,92,9,0.5
9899,901,0.0,-15,91,9,0.5
9900,902,0.0,-15,91,9,0.5
9901,903,0.0,-15,89,9,0.5
9902,904,0.0,-15,91,9,0.5
9903,905,0.0,-15,92,9,0.5
9904,906,0.0,-15,89,9,0.5
9905,907,0.0,-15,92,9,0.5
9906,908,0.0,-15,90,9,0.5
9907,909,0.0,-15,92,9,0.5
9908,910,0.0,-15,92,9,0.5
9909,911,0.0,-15,90,9,0.5
9910,912,0.0,-15,90,9,0.5
9911,913,0.0,-15,89,9,0.5
9912,914,0.0,-15,90,9,0.5
9913,915,0.0,-15,90,9,0.5
9914,916,0.0,-15,90,9,0.5
9915,917,0.0,-15,92,9,0.5
9916,918,0.0,-15,92,9,0.5
9917,919,0.0,-15,92,9,0.5
9918,920,0.0,-15,92,9,0.5
9919,921,0.0,-15,90,9,0.5
9920,922,0.0,-15,90,9,0.5
9921,923,0.0,-15,92,9,0.5
9922,924,0.0,-15,92,9,0.5
9923,925,0.0,-15,92,9,0.5
9924,926,0.0,-15,91,9,0.5
9925,927,0.0,-15,90,9,0.5
9926,928,0.0,-15,89,9,0.5
9927,929,0.0,-15,90,9,0.5
9928,930,0.0,-15,89,9,0.5
9929,931,0.0,-15,93,9,0.5
9930,932,0.0,-15,89,9,0.5
9931,933,0.0,-15,92,9,0.5
9932,934,0.0,-15,90,9,0.5
9933,935,0.0,-15,90,9,0.5
9934,936,0.0,-15,88,9,0.5
9935,937,0.0,-15,90,9,0.5
9936,938,0.0,-15,91,9,0.5
9937,939,0.0,-15,92,9,0.5
9938,940,0.0,-15,89,9,0.5
9939,941,0.0,-15,89,9,0.5
9940,942,0.0,-15,90,9,0.5
9941,943,0.0,-15,91,9,0.5
9942,944,0.0,-15,90,9,0.5
9943,945,0.0,-15,90,9,0.5
9944,946,0.0,-15,90,9,0.5
9945,947,0.0,-15,88,9,0.5
9946,948,0.0,-15,90,9,0.5
9947,949,0.0,-15,91,9,0.5
9948,950,0.0,-15,92,9,0.5
9949,951,0.0,-15,89,9,0.5
9950,952,0.0,-15,91,9,0.5
9951,953,0.0,-15,91,9,0.5
9952,954,0.0,-15,92,9,0.5
9953,955,0.0,-15,92,9,0.5
9954,956,0.0,-15,90,9,0.5
9955,957,0.0,-15,89,9,0.5
9956,958,0.0,-15,89,9,0.5
9957,959,0.0,-15,93,9,0.5
9958,960,0.0,-15,92,9,0.5
9959,961,0.0,-15,90,9,0.5
9960,962,0.0,-15,94,9,0.5
9961,963,0.0,-15,91,9,0.5
9962,964,0.0,-15,91,9,0.5
9963,965,0.0,-15,92,9,0.5
9964,966,0.0,-15,90,9,0.5
9965,967,0.0,-15,91,9,0.5
9966,968,0.0,-15,90,9,0.5
9967,969,0.0,-15,90,9,0.5
9968,970,0.0,-15,91,9,0.5
9969,971,0.0,-15,91,9,0.5
9970,972,0.0,-15,90,9,0.5
9971,973,0.0,-15,91,9,0.5
9972,974,0.0,-15,88,9,0.5
9973,975,0.0,-15,90,9,0.5
9974,976,0.0,-15,90,9,0.5
9975,977,0.0,-15,90,9,0.5
9976,978,0.0,-15,90,9,0.5
9977,979,0.0,-15,91,9,0.5
9978,980,0.0,-15,90,9,0.5
9979,981,0.0,-15,91,9,0.5
9980,982,0.0,-15,91,9,0.5
9981,983,0.0,-15,90,9,0.5
9982,984,0.0,-15,90,9,0.5
9983,985,0.0,-15,91,9,0.5
9984,986,0.0,-15,93,9,0.5
9985,987,0.0,-15,91,9,0.5
9986,988,0.0,-15,89,9,0.5
9987,989,0.0,-15,91,9,0.5
9988,990,0.0,-15,89,9,0.5
9989,991,0.0,-15,92,9,0.5
9990,992,0.0,-15,91,9,0.5
9991,993,0.0,-15,94,9,0.5
9992,994,0.0,-15,90,9,0.5
9993,995,0.0,-15,90,9,0.5
9994,996,0.0,-15,92,9,0.5
9995,997,0.0,-15,90,9,0.5
9996,998,0.0,-15,88,9,0.5
9997,999,0.0,-15,91,9,0.5
9998,0,0.0,-15,90,10,0.6
9999,1,0.0,-15,88,10,0.6
10000,2,0.9714285714285714,87,90,10,0.6
10001,3,0.9523809523809523,85,90,10,0.6
10002,4,0.0,-15,91,10,0.6
10003,5,0.0,-15,89,10,0.6
10004,6,0.0,-15,91,10,0.6
10005,7,0.0,-15,91,10,0.6
10006,8,0.0,-15,89,10,0.6
10007,9,0.0,-15,90,10,0.6
10008,10,0.0,-15,89,10,0.6
10009,11,0.0,-15,91,10,0.6
10010,12,0.0,-15,89,10,0.6
10011,13,0.0,-15,90,10,0.6
10012,14,0.0,-15,93,10,0.6
10013,15,0.0,-15,90,10,0.6
10014,16,0.0,-15,90,10,0.6
10015,17,0.0,-15,91,10,0.6
10016,18,0.9615384615384616,85,89,10,0.6
10017,19,0.0,-15,88,10,0.6
10018,20,0.9711538461538461,86,89,10,0.6
10019,21,0.0,-15,90,10,0.6
10020,22,0.0,-15,88,10,0.6
10021,23,0.0,-15,91,10,0.6
10022,24,0.9439252336448598,86,92,10,0.6
10023,25,0.0,-15,90,10,0.6
10024,26,0.0,-15,89,10,0.6
10025,27,0.9523809523809523,85,90,10,0.6
10026,28,0.0,-15,92,10,0.6
10027,29,0.9809523809523809,88,90,10,0.6
10028,30,0.0,-15,88,10,0.6
10029,31,0.0,-15,90,10,0.6
10030,32,0.9716981132075472,88,91,10,0.6
10031,33,0.0,-15,89,10,0.6
10032,34,0.0,-15,89,10,0.6
10033,35,0.0,-15,91,10,0.6
10034,36,0.0,-15,91,10,0.6
10035,37,0.0,-15,89,10,0.6
10036,38,0.0,-15,91,10,0.6
10037,39,0.0,-15,90,10,0.6
10038,40,0.0,-15,93,10,0.6
10039,41,0.0,-15,92,10,0.6
10040,42,0.0,-15,89,10,0.6
10041,43,0.0,-15,90,10,0.6
10042,44,0.0,-15,92,10,0.6
10043,45,0.0,-15,89,10,0.6
10044,46,0.0,-15,91,10,0.6
10045,47,0.0,-15,88,10,0.6
10046,48,0.0,-15,91,10,0.6
10047,49,0.0,-15,90,10,0.6
10048,50,0.0,-15,91,10,0.6
10049,51,0.981651376146789,92,94,10,0.6
10050,52,0.0,-15,89,10,0.6
10051,53,0.0,-15,92,10,0.6
10052,54,0.0,-15,89,10,0.6
10053,55,0.0,-15,92,10,0.6
10054,56,0.0,-15,92,10,0.6
10055,57,0.0,-15,90,10,0.6
10056,58,0.9905660377358491,90,91,10,0.6
10057,59,0.0,-15,91,10,0.6
10058,60,1.0,94,94,10,0.6
10059,61,0.9619047619047619,86,90,10,0.6
10060,62,0.970873786407767,85,88,10,0.6
10061,63,0.0,-15,91,10,0.6
10062,64,0.0,-15,93,10,0.6
10063,65,0.0,-15,88,10,0.6
10064,66,0.0,-15,88,10,0.6
10065,67,0.9906542056074766,91,92,10,0.6
10066,68,1.0,89,89,10,0.6
10067,69,0.0,-15,90,10,0.6
10068,70,0.9903846153846154,88,89,10,0.6
10069,71,0.9439252336448598,86,92,10,0.6
10070,72,0.0,-15,92,10,0.6
10071,73,0.0,-15,91,10,0.6
10072,74,0.0,-15,91,10,0.6
10073,75,0.0,-15,88,10,0.6
10074,76,0.0,-15,91,10,0.6
10075,77,0.9722222222222222,90,93,10,0.6
10076,78,0.9722222222222222,90,93,10,0.6
10077,79,0.9809523809523809,88,90,10,0.6
10078,80,0.9439252336448598,86,92,10,0.6
10079,81,0.0,-15,88,10,0.6
10080,82,0.9813084112149533,90,92,10,0.6
10081,83,0.9351851851851852,86,93,10,0.6
10082,84,0.9629629629629629,89,93,10,0.6
10083,85,0.0,-15,92,10,0.6
10084,86,1.0,91,91,10,0.6
10085,87,0.0,-15,90,10,0.6
10086,88,0.0,-15,92,10,0.6
10087,89,0.0,-15,90,10,0.6
10088,90,0.9433962264150944,85,91,10,0.6
10089,91,0.0,-15,93,10,0.6
10090,92,0.0,-15,91,10,0.6
10091,93,0.0,-15,89,10,0.6
10092,94,0.9813084112149533,90,92,10,0.6
10093,95,0.9906542056074766,91,92,10,0.6
10094,96,0.9811320754716981,89,91,10,0.6
10095,97,0.9813084112149533,90,92,10,0.6
10096,98,0.9809523809523809,88,90,10,0.6
10097,99,0.0,-15,90,10,0.6
10098,100,0.0,-15,89,10,0.6
10099,101,0.0,-15,90,10,0.6
10100,102,0.0,-15,88,10,0.6
10101,103,0.0,-15,91,10,0.6
10102,104,0.0,-15,89,10,0.6
10103,105,0.0,-15,89,10,0.6
10104,106,0.9905660377358491,90,91,10,0.6
10105,107,0.0,-15,90,10,0.6
10106,108,0.0,-15,91,10,0.6
10107,109,0.9523809523809523,85,90,10,0.6
10108,110,0.0,-15,89,10,0.6
10109,111,0.0,-15,92,10,0.6
10110,112,0.0,-15,89,10,0.6
10111,113,0.0,-15,90,10,0.6
10112,114,0.9719626168224299,89,92,10,0.6
10113,115,0.9904761904761905,89,90,10,0.6
10114,116,0.0,-15,89,10,0.6
10115,117,0.0,-15,89,10,0.6
10116,118,0.0,-15,90,10,0.6
10117,119,0.0,-15,92,10,0.6
10118,120,0.0,-15,90,10,0.6
10119,121,0.0,-15,90,10,0.6
10120,122,0.0,-15,92,10,0.6
10121,123,0.0,-15,89,10,0.6
10122,124,0.0,-15,89,10,0.6
10123,125,1.0,93,93,10,0.6
10124,126,0.9907407407407407,92,93,10,0.6
10125,127,0.0,-15,90,10,0.6
10126,128,0.0,-15,92,10,0.6
10127,129,0.0,-15,91,10,0.6
10128,130,0.0,-15,92,10,0.6
10129,131,0.9619047619047619,86,90,10,0.6
10130,132,0.0,-15,92,10,0.6
10131,133,0.0,-15,91,10,0.6
10132,134,0.0,-15,92,10,0.6
10133,135,0.0,-15,89,10,0.6
10134,136,0.0,-15,90,10,0.6
10135,137,0.9905660377358491,90,91,10,0.6
10136,138,1.0,90,90,10,0.6
10137,139,0.0,-15,90,10,0.6
10138,140,0.0,-15,89,10,0.6
10139,141,1.0,88,88,10,0.6
10140,142,0.0,-15,93,10,0.6
10141,143,0.9719626168224299,89,92,10,0.6
10142,144,0.9903846153846154,88,89,10,0.6
10143,145,0.9537037037037037,88,93,10,0.6
10144,146,0.0,-15,92,10,0.6
10145,147,0.0,-15,89,10,0.6
10146,148,0.9433962264150944,85,91,10,0.6
