,episode,observed_returns,trial_number,planning_factor
63928,928,88.0,63,1.0
63929,929,91.0,63,1.0
63930,930,87.0,63,1.0
63931,931,92.0,63,1.0
63932,932,90.0,63,1.0
63933,933,89.0,63,1.0
63934,934,88.0,63,1.0
63935,935,88.0,63,1.0
63936,936,89.0,63,1.0
63937,937,90.0,63,1.0
63938,938,90.0,63,1.0
63939,939,91.0,63,1.0
63940,940,91.0,63,1.0
63941,941,91.0,63,1.0
63942,942,90.0,63,1.0
63943,943,89.0,63,1.0
63944,944,91.0,63,1.0
63945,945,90.0,63,1.0
63946,946,90.0,63,1.0
63947,947,91.0,63,1.0
63948,948,88.0,63,1.0
63949,949,88.0,63,1.0
63950,950,91.0,63,1.0
63951,951,90.0,63,1.0
63952,952,93.0,63,1.0
63953,953,92.0,63,1.0
63954,954,91.0,63,1.0
63955,955,91.0,63,1.0
63956,956,90.0,63,1.0
63957,957,89.0,63,1.0
63958,958,90.0,63,1.0
63959,959,89.0,63,1.0
63960,960,89.0,63,1.0
63961,961,90.0,63,1.0
63962,962,88.0,63,1.0
63963,963,88.0,63,1.0
63964,964,91.0,63,1.0
63965,965,89.0,63,1.0
63966,966,89.0,63,1.0
63967,967,91.0,63,1.0
63968,968,90.0,63,1.0
63969,969,89.0,63,1.0
63970,970,89.0,63,1.0
63971,971,93.0,63,1.0
63972,972,88.0,63,1.0
63973,973,90.0,63,1.0
63974,974,88.0,63,1.0
63975,975,90.0,63,1.0
63976,976,90.0,63,1.0
63977,977,91.0,63,1.0
63978,978,90.0,63,1.0
63979,979,91.0,63,1.0
63980,980,90.0,63,1.0
63981,981,88.0,63,1.0
63982,982,90.0,63,1.0
63983,983,90.0,63,1.0
63984,984,91.0,63,1.0
63985,985,89.0,63,1.0
63986,986,89.0,63,1.0
63987,987,90.0,63,1.0
63988,988,90.0,63,1.0
63989,989,91.0,63,1.0
63990,990,91.0,63,1.0
63991,991,89.0,63,1.0
63992,992,92.0,63,1.0
63993,993,90.0,63,1.0
63994,994,87.0,63,1.0
63995,995,88.0,63,1.0
63996,996,89.0,63,1.0
63997,997,89.0,63,1.0
63998,998,91.0,63,1.0
63999,999,89.0,63,1.0
64000,0,-14.0,64,0.0
64001,1,-14.0,64,0.0
64002,2,-14.0,64,0.0
64003,3,-14.0,64,0.0
64004,4,-14.0,64,0.0
64005,5,-14.0,64,0.0
64006,6,-14.0,64,0.0
64007,7,-14.0,64,0.0
64008,8,-14.0,64,0.0
64009,9,-14.0,64,0.0
64010,10,-14.0,64,0.0
64011,11,-14.0,64,0.0
64012,12,-14.0,64,0.0
64013,13,-14.0,64,0.0
64014,14,-14.0,64,0.0
64015,15,-14.0,64,0.0
64016,16,-14.0,64,0.0
64017,17,-14.0,64,0.0
64018,18,-14.0,64,0.0
64019,19,-14.0,64,0.0
64020,20,-14.0,64,0.0
64021,21,-14.0,64,0.0
64022,22,-14.0,64,0.0
64023,23,-14.0,64,0.0
64024,24,-14.0,64,0.0
64025,25,-14.0,64,0.0
64026,26,-14.0,64,0.0
64027,27,-14.0,64,0.0
64028,28,-14.0,64,0.0
64029,29,-14.0,64,0.0
64030,30,-14.0,64,0.0
64031,31,-14.0,64,0.0
64032,32,-14.0,64,0.0
64033,33,-14.0,64,0.0
64034,34,-14.0,64,0.0
64035,35,-14.0,64,0.0
64036,36,-14.0,64,0.0
64037,37,-14.0,64,0.0
64038,38,-14.0,64,0.0
64039,39,-14.0,64,0.0
64040,40,-14.0,64,0.0
64041,41,-14.0,64,0.0
64042,42,-14.0,64,0.0
64043,43,-14.0,64,0.0
64044,44,-14.0,64,0.0
64045,45,-14.0,64,0.0
64046,46,-14.0,64,0.0
64047,47,-14.0,64,0.0
64048,48,-14.0,64,0.0
64049,49,-14.0,64,0.0
64050,50,-14.0,64,0.0
64051,51,-14.0,64,0.0
64052,52,-14.0,64,0.0
64053,53,-14.0,64,0.0
64054,54,-14.0,64,0.0
64055,55,-14.0,64,0.0
64056,56,-14.0,64,0.0
64057,57,-14.0,64,0.0
64058,58,-14.0,64,0.0
64059,59,-14.0,64,0.0
64060,60,-14.0,64,0.0
64061,61,-14.0,64,0.0
64062,62,-14.0,64,0.0
64063,63,-14.0,64,0.0
64064,64,-14.0,64,0.0
64065,65,-14.0,64,0.0
64066,66,-14.0,64,0.0
64067,67,-14.0,64,0.0
64068,68,-14.0,64,0.0
64069,69,-14.0,64,0.0
64070,70,-14.0,64,0.0
64071,71,-14.0,64,0.0
64072,72,-14.0,64,0.0
64073,73,-14.0,64,0.0
64074,74,-14.0,64,0.0
64075,75,-14.0,64,0.0
64076,76,-14.0,64,0.0
64077,77,-14.0,64,0.0
64078,78,-14.0,64,0.0
64079,79,-14.0,64,0.0
64080,80,-14.0,64,0.0
64081,81,-14.0,64,0.0
64082,82,-14.0,64,0.0
64083,83,-14.0,64,0.0
64084,84,-14.0,64,0.0
64085,85,-14.0,64,0.0
64086,86,-14.0,64,0.0
64087,87,-14.0,64,0.0
64088,88,-14.0,64,0.0
64089,89,-14.0,64,0.0
64090,90,-14.0,64,0.0
64091,91,-14.0,64,0.0
64092,92,-14.0,64,0.0
64093,93,-14.0,64,0.0
64094,94,-14.0,64,0.0
64095,95,-14.0,64,0.0
64096,96,-14.0,64,0.0
64097,97,-14.0,64,0.0
64098,98,-14.0,64,0.0
64099,99,-14.0,64,0.0
64100,100,-14.0,64,0.0
64101,101,-14.0,64,0.0
64102,102,-14.0,64,0.0
64103,103,-14.0,64,0.0
64104,104,-14.0,64,0.0
64105,105,-14.0,64,0.0
64106,106,-14.0,64,0.0
64107,107,-14.0,64,0.0
64108,108,-14.0,64,0.0
64109,109,-14.0,64,0.0
64110,110,-14.0,64,0.0
64111,111,-14.0,64,0.0
64112,112,-14.0,64,0.0
64113,113,-14.0,64,0.0
64114,114,-14.0,64,0.0
64115,115,-14.0,64,0.0
64116,116,-14.0,64,0.0
64117,117,-14.0,64,0.0
64118,118,-14.0,64,0.0
64119,119,-14.0,64,0.0
64120,120,-14.0,64,0.0
64121,121,-14.0,64,0.0
64122,122,-14.0,64,0.0
64123,123,-14.0,64,0.0
64124,124,-14.0,64,0.0
64125,125,-14.0,64,0.0
64126,126,-14.0,64,0.0
64127,127,-14.0,64,0.0
64128,128,-14.0,64,0.0
64129,129,-14.0,64,0.0
64130,130,-14.0,64,0.0
64131,131,-14.0,64,0.0
64132,132,-14.0,64,0.0
64133,133,-14.0,64,0.0
64134,134,-14.0,64,0.0
64135,135,-14.0,64,0.0
64136,136,-14.0,64,0.0
64137,137,-14.0,64,0.0
64138,138,-14.0,64,0.0
64139,139,-14.0,64,0.0
64140,140,-14.0,64,0.0
64141,141,-14.0,64,0.0
64142,142,-14.0,64,0.0
64143,143,-14.0,64,0.0
64144,144,-14.0,64,0.0
64145,145,-14.0,64,0.0
64146,146,-14.0,64,0.0
64147,147,-14.0,64,0.0
64148,148,-14.0,64,0.0
64149,149,-14.0,64,0.0
64150,150,-14.0,64,0.0
64151,151,-14.0,64,0.0
64152,152,-14.0,64,0.0
64153,153,-14.0,64,0.0
64154,154,-14.0,64,0.0
64155,155,-14.0,64,0.0
64156,156,-14.0,64,0.0
64157,157,-14.0,64,0.0
64158,158,-14.0,64,0.0
64159,159,-14.0,64,0.0
64160,160,-14.0,64,0.0
64161,161,-14.0,64,0.0
64162,162,-14.0,64,0.0
64163,163,-14.0,64,0.0
64164,164,-14.0,64,0.0
64165,165,-14.0,64,0.0
64166,166,-14.0,64,0.0
64167,167,-14.0,64,0.0
64168,168,-14.0,64,0.0
64169,169,-14.0,64,0.0
64170,170,-14.0,64,0.0
64171,171,-14.0,64,0.0
64172,172,-14.0,64,0.0
64173,173,-14.0,64,0.0
64174,174,-14.0,64,0.0
64175,175,-14.0,64,0.0
64176,176,-14.0,64,0.0
64177,177,-14.0,64,0.0
64178,178,-14.0,64,0.0
64179,179,-14.0,64,0.0
64180,180,-14.0,64,0.0
64181,181,-14.0,64,0.0
64182,182,-14.0,64,0.0
64183,183,-14.0,64,0.0
64184,184,-14.0,64,0.0
64185,185,-14.0,64,0.0
64186,186,-14.0,64,0.0
64187,187,-14.0,64,0.0
64188,188,-14.0,64,0.0
64189,189,-14.0,64,0.0
64190,190,-14.0,64,0.0
64191,191,-14.0,64,0.0
64192,192,-14.0,64,0.0
64193,193,-14.0,64,0.0
64194,194,-14.0,64,0.0
64195,195,-14.0,64,0.0
64196,196,-14.0,64,0.0
64197,197,-14.0,64,0.0
64198,198,-14.0,64,0.0
64199,199,-14.0,64,0.0
64200,200,-14.0,64,0.0
64201,201,-14.0,64,0.0
64202,202,-14.0,64,0.0
64203,203,-14.0,64,0.0
64204,204,-14.0,64,0.0
64205,205,-14.0,64,0.0
64206,206,-14.0,64,0.0
64207,207,-14.0,64,0.0
64208,208,-14.0,64,0.0
64209,209,-14.0,64,0.0
64210,210,-14.0,64,0.0
64211,211,-14.0,64,0.0
64212,212,-14.0,64,0.0
64213,213,-14.0,64,0.0
64214,214,-14.0,64,0.0
64215,215,-14.0,64,0.0
64216,216,-14.0,64,0.0
64217,217,-14.0,64,0.0
64218,218,-14.0,64,0.0
64219,219,-14.0,64,0.0
64220,220,-14.0,64,0.0
64221,221,-14.0,64,0.0
64222,222,-14.0,64,0.0
64223,223,-14.0,64,0.0
64224,224,-14.0,64,0.0
64225,225,-14.0,64,0.0
64226,226,-14.0,64,0.0
64227,227,-14.0,64,0.0
64228,228,-14.0,64,0.0
64229,229,-14.0,64,0.0
64230,230,-14.0,64,0.0
64231,231,-14.0,64,0.0
64232,232,-14.0,64,0.0
64233,233,-14.0,64,0.0
64234,234,-14.0,64,0.0
64235,235,-14.0,64,0.0
64236,236,-14.0,64,0.0
64237,237,-14.0,64,0.0
64238,238,-14.0,64,0.0
64239,239,-14.0,64,0.0
64240,240,-14.0,64,0.0
64241,241,-14.0,64,0.0
64242,242,-14.0,64,0.0
64243,243,-14.0,64,0.0
64244,244,-14.0,64,0.0
64245,245,-14.0,64,0.0
64246,246,-14.0,64,0.0
64247,247,-14.0,64,0.0
64248,248,-14.0,64,0.0
64249,249,-14.0,64,0.0
64250,250,-14.0,64,0.0
64251,251,-14.0,64,0.0
64252,252,-14.0,64,0.0
64253,253,-14.0,64,0.0
64254,254,-14.0,64,0.0
64255,255,-14.0,64,0.0
64256,256,-14.0,64,0.0
64257,257,-14.0,64,0.0
64258,258,-14.0,64,0.0
64259,259,-14.0,64,0.0
64260,260,-14.0,64,0.0
64261,261,-14.0,64,0.0
64262,262,-14.0,64,0.0
64263,263,-14.0,64,0.0
64264,264,-14.0,64,0.0
64265,265,-14.0,64,0.0
64266,266,-14.0,64,0.0
64267,267,-14.0,64,0.0
64268,268,-14.0,64,0.0
64269,269,-14.0,64,0.0
64270,270,-14.0,64,0.0
64271,271,-14.0,64,0.0
64272,272,-14.0,64,0.0
64273,273,-14.0,64,0.0
64274,274,-14.0,64,0.0
64275,275,-14.0,64,0.0
64276,276,-14.0,64,0.0
64277,277,-14.0,64,0.0
64278,278,-14.0,64,0.0
64279,279,-14.0,64,0.0
64280,280,-14.0,64,0.0
64281,281,-14.0,64,0.0
64282,282,-14.0,64,0.0
64283,283,-14.0,64,0.0
64284,284,-14.0,64,0.0
64285,285,-14.0,64,0.0
64286,286,-14.0,64,0.0
64287,287,-14.0,64,0.0
64288,288,-14.0,64,0.0
64289,289,-14.0,64,0.0
64290,290,-14.0,64,0.0
64291,291,-14.0,64,0.0
64292,292,-14.0,64,0.0
64293,293,-14.0,64,0.0
64294,294,-14.0,64,0.0
64295,295,-14.0,64,0.0
64296,296,-14.0,64,0.0
64297,297,-14.0,64,0.0
64298,298,-14.0,64,0.0
64299,299,-14.0,64,0.0
64300,300,-14.0,64,0.0
64301,301,-14.0,64,0.0
64302,302,-14.0,64,0.0
64303,303,-14.0,64,0.0
64304,304,-14.0,64,0.0
64305,305,-14.0,64,0.0
64306,306,-14.0,64,0.0
64307,307,-14.0,64,0.0
64308,308,-14.0,64,0.0
64309,309,-14.0,64,0.0
64310,310,-14.0,64,0.0
64311,311,-14.0,64,0.0
64312,312,-14.0,64,0.0
64313,313,-14.0,64,0.0
64314,314,-14.0,64,0.0
64315,315,-14.0,64,0.0
64316,316,-14.0,64,0.0
64317,317,-14.0,64,0.0
64318,318,-14.0,64,0.0
64319,319,-14.0,64,0.0
64320,320,-14.0,64,0.0
64321,321,-14.0,64,0.0
64322,322,-14.0,64,0.0
64323,323,-14.0,64,0.0
64324,324,-14.0,64,0.0
64325,325,-14.0,64,0.0
64326,326,-14.0,64,0.0
64327,327,-14.0,64,0.0
64328,328,-14.0,64,0.0
64329,329,-14.0,64,0.0
64330,330,-14.0,64,0.0
64331,331,-14.0,64,0.0
64332,332,-14.0,64,0.0
64333,333,-14.0,64,0.0
64334,334,-14.0,64,0.0
64335,335,-14.0,64,0.0
64336,336,-14.0,64,0.0
64337,337,-14.0,64,0.0
64338,338,-14.0,64,0.0
64339,339,-14.0,64,0.0
64340,340,-14.0,64,0.0
64341,341,-14.0,64,0.0
64342,342,-14.0,64,0.0
64343,343,-14.0,64,0.0
64344,344,-14.0,64,0.0
64345,345,-14.0,64,0.0
64346,346,-14.0,64,0.0
64347,347,-14.0,64,0.0
64348,348,-14.0,64,0.0
64349,349,-14.0,64,0.0
64350,350,-14.0,64,0.0
64351,351,-14.0,64,0.0
64352,352,-14.0,64,0.0
64353,353,-14.0,64,0.0
64354,354,-14.0,64,0.0
64355,355,-14.0,64,0.0
64356,356,-14.0,64,0.0
64357,357,-14.0,64,0.0
64358,358,-14.0,64,0.0
64359,359,-14.0,64,0.0
64360,360,-14.0,64,0.0
64361,361,-14.0,64,0.0
64362,362,-14.0,64,0.0
64363,363,-14.0,64,0.0
64364,364,-14.0,64,0.0
64365,365,-14.0,64,0.0
64366,366,-14.0,64,0.0
64367,367,-14.0,64,0.0
64368,368,-14.0,64,0.0
64369,369,-14.0,64,0.0
64370,370,-14.0,64,0.0
64371,371,-14.0,64,0.0
64372,372,-14.0,64,0.0
64373,373,-14.0,64,0.0
64374,374,-14.0,64,0.0
64375,375,-14.0,64,0.0
64376,376,-14.0,64,0.0
64377,377,-14.0,64,0.0
64378,378,-14.0,64,0.0
64379,379,-14.0,64,0.0
64380,380,-14.0,64,0.0
64381,381,-14.0,64,0.0
64382,382,-14.0,64,0.0
64383,383,-14.0,64,0.0
64384,384,-14.0,64,0.0
64385,385,-14.0,64,0.0
64386,386,-14.0,64,0.0
64387,387,-14.0,64,0.0
64388,388,-14.0,64,0.0
64389,389,-14.0,64,0.0
64390,390,-14.0,64,0.0
64391,391,-14.0,64,0.0
64392,392,-14.0,64,0.0
64393,393,-14.0,64,0.0
64394,394,-14.0,64,0.0
64395,395,-14.0,64,0.0
64396,396,-14.0,64,0.0
64397,397,-14.0,64,0.0
64398,398,-14.0,64,0.0
64399,399,-14.0,64,0.0
64400,400,-14.0,64,0.0
64401,401,-14.0,64,0.0
64402,402,-14.0,64,0.0
64403,403,-14.0,64,0.0
64404,404,-14.0,64,0.0
64405,405,-14.0,64,0.0
64406,406,-14.0,64,0.0
64407,407,-14.0,64,0.0
64408,408,-14.0,64,0.0
64409,409,-14.0,64,0.0
64410,410,-14.0,64,0.0
64411,411,-14.0,64,0.0
64412,412,-14.0,64,0.0
64413,413,-14.0,64,0.0
64414,414,-14.0,64,0.0
64415,415,-14.0,64,0.0
64416,416,-14.0,64,0.0
64417,417,-14.0,64,0.0
64418,418,-14.0,64,0.0
64419,419,-14.0,64,0.0
64420,420,-14.0,64,0.0
64421,421,-14.0,64,0.0
64422,422,-14.0,64,0.0
64423,423,-14.0,64,0.0
64424,424,-14.0,64,0.0
64425,425,-14.0,64,0.0
64426,426,-14.0,64,0.0
64427,427,-14.0,64,0.0
64428,428,-14.0,64,0.0
64429,429,-14.0,64,0.0
64430,430,-14.0,64,0.0
64431,431,-14.0,64,0.0
64432,432,-14.0,64,0.0
64433,433,-14.0,64,0.0
64434,434,-14.0,64,0.0
64435,435,-14.0,64,0.0
64436,436,-14.0,64,0.0
64437,437,-14.0,64,0.0
64438,438,-14.0,64,0.0
64439,439,-14.0,64,0.0
64440,440,-14.0,64,0.0
64441,441,-14.0,64,0.0
64442,442,-14.0,64,0.0
64443,443,-14.0,64,0.0
64444,444,-14.0,64,0.0
64445,445,-14.0,64,0.0
64446,446,-14.0,64,0.0
64447,447,-14.0,64,0.0
64448,448,-14.0,64,0.0
64449,449,-14.0,64,0.0
64450,450,-14.0,64,0.0
64451,451,-14.0,64,0.0
64452,452,-14.0,64,0.0
64453,453,-14.0,64,0.0
64454,454,-14.0,64,0.0
64455,455,-14.0,64,0.0
64456,456,-14.0,64,0.0
64457,457,-14.0,64,0.0
64458,458,-14.0,64,0.0
64459,459,-14.0,64,0.0
64460,460,-14.0,64,0.0
64461,461,-14.0,64,0.0
64462,462,-14.0,64,0.0
64463,463,-14.0,64,0.0
64464,464,-14.0,64,0.0
64465,465,-14.0,64,0.0
64466,466,-14.0,64,0.0
64467,467,-14.0,64,0.0
64468,468,-14.0,64,0.0
64469,469,-14.0,64,0.0
64470,470,-14.0,64,0.0
64471,471,-14.0,64,0.0
64472,472,-14.0,64,0.0
64473,473,-14.0,64,0.0
64474,474,-14.0,64,0.0
64475,475,-14.0,64,0.0
64476,476,-14.0,64,0.0
64477,477,-14.0,64,0.0
64478,478,-14.0,64,0.0
64479,479,-14.0,64,0.0
64480,480,-14.0,64,0.0
64481,481,-14.0,64,0.0
64482,482,-14.0,64,0.0
64483,483,-14.0,64,0.0
64484,484,-14.0,64,0.0
64485,485,-14.0,64,0.0
64486,486,-14.0,64,0.0
64487,487,-14.0,64,0.0
64488,488,-14.0,64,0.0
64489,489,-14.0,64,0.0
64490,490,-14.0,64,0.0
64491,491,-14.0,64,0.0
64492,492,-14.0,64,0.0
64493,493,-14.0,64,0.0
64494,494,-14.0,64,0.0
64495,495,-14.0,64,0.0
64496,496,-14.0,64,0.0
64497,497,-14.0,64,0.0
64498,498,-14.0,64,0.0
64499,499,-14.0,64,0.0
64500,500,-14.0,64,0.0
64501,501,-14.0,64,0.0
64502,502,-14.0,64,0.0
64503,503,-14.0,64,0.0
64504,504,-14.0,64,0.0
64505,505,-14.0,64,0.0
64506,506,-14.0,64,0.0
64507,507,-14.0,64,0.0
64508,508,-14.0,64,0.0
64509,509,-14.0,64,0.0
64510,510,-14.0,64,0.0
64511,511,-14.0,64,0.0
64512,512,-14.0,64,0.0
64513,513,-14.0,64,0.0
64514,514,-14.0,64,0.0
64515,515,-14.0,64,0.0
64516,516,-14.0,64,0.0
64517,517,-14.0,64,0.0
64518,518,-14.0,64,0.0
64519,519,-14.0,64,0.0
64520,520,-14.0,64,0.0
64521,521,-14.0,64,0.0
64522,522,-14.0,64,0.0
64523,523,-14.0,64,0.0
64524,524,-14.0,64,0.0
64525,525,-14.0,64,0.0
64526,526,-14.0,64,0.0
64527,527,-14.0,64,0.0
64528,528,-14.0,64,0.0
64529,529,-14.0,64,0.0
64530,530,-14.0,64,0.0
64531,531,-14.0,64,0.0
64532,532,-14.0,64,0.0
64533,533,-14.0,64,0.0
64534,534,-14.0,64,0.0
64535,535,-14.0,64,0.0
64536,536,-14.0,64,0.0
64537,537,-14.0,64,0.0
64538,538,-14.0,64,0.0
64539,539,-14.0,64,0.0
64540,540,-14.0,64,0.0
64541,541,-14.0,64,0.0
64542,542,-14.0,64,0.0
64543,543,-14.0,64,0.0
64544,544,-14.0,64,0.0
64545,545,-14.0,64,0.0
64546,546,-14.0,64,0.0
64547,547,-14.0,64,0.0
64548,548,-14.0,64,0.0
64549,549,-14.0,64,0.0
64550,550,-14.0,64,0.0
64551,551,-14.0,64,0.0
64552,552,-14.0,64,0.0
64553,553,-14.0,64,0.0
64554,554,-14.0,64,0.0
64555,555,-14.0,64,0.0
64556,556,-14.0,64,0.0
64557,557,-14.0,64,0.0
64558,558,-14.0,64,0.0
64559,559,-14.0,64,0.0
64560,560,-14.0,64,0.0
64561,561,-14.0,64,0.0
64562,562,-14.0,64,0.0
64563,563,-14.0,64,0.0
64564,564,-14.0,64,0.0
64565,565,-14.0,64,0.0
64566,566,-14.0,64,0.0
64567,567,-14.0,64,0.0
64568,568,-14.0,64,0.0
64569,569,-14.0,64,0.0
64570,570,-14.0,64,0.0
64571,571,-14.0,64,0.0
64572,572,-14.0,64,0.0
64573,573,-14.0,64,0.0
64574,574,-14.0,64,0.0
64575,575,-14.0,64,0.0
64576,576,-14.0,64,0.0
64577,577,-14.0,64,0.0
64578,578,-14.0,64,0.0
64579,579,-14.0,64,0.0
64580,580,-14.0,64,0.0
64581,581,-14.0,64,0.0
64582,582,-14.0,64,0.0
64583,583,-14.0,64,0.0
64584,584,-14.0,64,0.0
64585,585,-14.0,64,0.0
64586,586,-14.0,64,0.0
64587,587,-14.0,64,0.0
64588,588,-14.0,64,0.0
64589,589,-14.0,64,0.0
64590,590,-14.0,64,0.0
64591,591,-14.0,64,0.0
64592,592,-14.0,64,0.0
64593,593,-14.0,64,0.0
64594,594,-14.0,64,0.0
64595,595,-14.0,64,0.0
64596,596,-14.0,64,0.0
64597,597,-14.0,64,0.0
64598,598,-14.0,64,0.0
64599,599,-14.0,64,0.0
64600,600,-14.0,64,0.0
64601,601,-14.0,64,0.0
64602,602,-14.0,64,0.0
64603,603,-14.0,64,0.0
64604,604,-14.0,64,0.0
64605,605,-14.0,64,0.0
64606,606,-14.0,64,0.0
64607,607,-14.0,64,0.0
64608,608,-14.0,64,0.0
64609,609,-14.0,64,0.0
64610,610,-14.0,64,0.0
64611,611,-14.0,64,0.0
64612,612,-14.0,64,0.0
64613,613,-14.0,64,0.0
64614,614,-14.0,64,0.0
64615,615,-14.0,64,0.0
64616,616,-14.0,64,0.0
64617,617,-14.0,64,0.0
64618,618,-14.0,64,0.0
64619,619,-14.0,64,0.0
64620,620,-14.0,64,0.0
64621,621,-14.0,64,0.0
64622,622,-14.0,64,0.0
64623,623,-14.0,64,0.0
64624,624,-14.0,64,0.0
64625,625,-14.0,64,0.0
64626,626,-14.0,64,0.0
64627,627,-14.0,64,0.0
64628,628,-14.0,64,0.0
64629,629,-14.0,64,0.0
64630,630,-14.0,64,0.0
64631,631,-14.0,64,0.0
64632,632,-14.0,64,0.0
64633,633,-14.0,64,0.0
64634,634,-14.0,64,0.0
64635,635,-14.0,64,0.0
64636,636,-14.0,64,0.0
64637,637,-14.0,64,0.0
64638,638,-14.0,64,0.0
64639,639,-14.0,64,0.0
64640,640,-14.0,64,0.0
64641,641,-14.0,64,0.0
64642,642,-14.0,64,0.0
64643,643,-14.0,64,0.0
64644,644,-14.0,64,0.0
64645,645,-14.0,64,0.0
64646,646,-14.0,64,0.0
64647,647,-14.0,64,0.0
64648,648,-14.0,64,0.0
64649,649,-14.0,64,0.0
64650,650,-14.0,64,0.0
64651,651,-14.0,64,0.0
64652,652,-14.0,64,0.0
64653,653,-14.0,64,0.0
64654,654,-14.0,64,0.0
64655,655,-14.0,64,0.0
64656,656,-14.0,64,0.0
64657,657,-14.0,64,0.0
64658,658,-14.0,64,0.0
64659,659,-14.0,64,0.0
64660,660,-14.0,64,0.0
64661,661,-14.0,64,0.0
64662,662,-14.0,64,0.0
64663,663,-14.0,64,0.0
64664,664,-14.0,64,0.0
64665,665,-14.0,64,0.0
64666,666,-14.0,64,0.0
64667,667,-14.0,64,0.0
64668,668,-14.0,64,0.0
64669,669,-14.0,64,0.0
64670,670,-14.0,64,0.0
64671,671,-14.0,64,0.0
64672,672,-14.0,64,0.0
64673,673,-14.0,64,0.0
64674,674,-14.0,64,0.0
64675,675,-14.0,64,0.0
64676,676,-14.0,64,0.0
64677,677,-14.0,64,0.0
64678,678,-14.0,64,0.0
64679,679,-14.0,64,0.0
64680,680,-14.0,64,0.0
64681,681,-14.0,64,0.0
64682,682,-14.0,64,0.0
64683,683,-14.0,64,0.0
64684,684,-14.0,64,0.0
64685,685,-14.0,64,0.0
64686,686,-14.0,64,0.0
64687,687,-14.0,64,0.0
64688,688,-14.0,64,0.0
64689,689,-14.0,64,0.0
64690,690,-14.0,64,0.0
64691,691,-14.0,64,0.0
64692,692,-14.0,64,0.0
64693,693,-14.0,64,0.0
64694,694,-14.0,64,0.0
64695,695,-14.0,64,0.0
64696,696,-14.0,64,0.0
64697,697,-14.0,64,0.0
64698,698,-14.0,64,0.0
64699,699,-14.0,64,0.0
64700,700,-14.0,64,0.0
64701,701,-14.0,64,0.0
64702,702,-14.0,64,0.0
64703,703,-14.0,64,0.0
64704,704,-14.0,64,0.0
64705,705,-14.0,64,0.0
64706,706,-14.0,64,0.0
64707,707,-14.0,64,0.0
64708,708,-14.0,64,0.0
64709,709,-14.0,64,0.0
64710,710,-14.0,64,0.0
64711,711,-14.0,64,0.0
64712,712,-14.0,64,0.0
64713,713,-14.0,64,0.0
64714,714,-14.0,64,0.0
64715,715,-14.0,64,0.0
64716,716,-14.0,64,0.0
64717,717,-14.0,64,0.0
64718,718,-14.0,64,0.0
64719,719,-14.0,64,0.0
64720,720,-14.0,64,0.0
64721,721,-14.0,64,0.0
64722,722,-14.0,64,0.0
64723,723,-14.0,64,0.0
64724,724,-14.0,64,0.0
64725,725,-14.0,64,0.0
64726,726,-14.0,64,0.0
64727,727,-14.0,64,0.0
64728,728,-14.0,64,0.0
64729,729,-14.0,64,0.0
64730,730,-14.0,64,0.0
64731,731,-14.0,64,0.0
64732,732,-14.0,64,0.0
64733,733,-14.0,64,0.0
64734,734,-14.0,64,0.0
64735,735,-14.0,64,0.0
64736,736,-14.0,64,0.0
64737,737,-14.0,64,0.0
64738,738,-14.0,64,0.0
64739,739,-14.0,64,0.0
64740,740,-14.0,64,0.0
64741,741,-14.0,64,0.0
64742,742,-14.0,64,0.0
64743,743,-14.0,64,0.0
64744,744,-14.0,64,0.0
64745,745,-14.0,64,0.0
64746,746,-14.0,64,0.0
64747,747,-14.0,64,0.0
64748,748,-14.0,64,0.0
64749,749,-14.0,64,0.0
64750,750,-14.0,64,0.0
64751,751,-14.0,64,0.0
64752,752,-14.0,64,0.0
64753,753,-14.0,64,0.0
64754,754,-14.0,64,0.0
64755,755,-14.0,64,0.0
64756,756,-14.0,64,0.0
64757,757,-14.0,64,0.0
64758,758,-14.0,64,0.0
64759,759,-14.0,64,0.0
64760,760,-14.0,64,0.0
64761,761,-14.0,64,0.0
64762,762,-14.0,64,0.0
64763,763,-14.0,64,0.0
64764,764,-14.0,64,0.0
64765,765,-14.0,64,0.0
64766,766,-14.0,64,0.0
64767,767,-14.0,64,0.0
64768,768,-14.0,64,0.0
64769,769,-14.0,64,0.0
64770,770,-14.0,64,0.0
64771,771,-14.0,64,0.0
64772,772,-14.0,64,0.0
64773,773,-14.0,64,0.0
64774,774,-14.0,64,0.0
64775,775,-14.0,64,0.0
64776,776,-14.0,64,0.0
64777,777,-14.0,64,0.0
64778,778,-14.0,64,0.0
64779,779,-14.0,64,0.0
64780,780,-14.0,64,0.0
64781,781,-14.0,64,0.0
64782,782,-14.0,64,0.0
64783,783,-14.0,64,0.0
64784,784,-14.0,64,0.0
64785,785,-14.0,64,0.0
64786,786,-14.0,64,0.0
64787,787,-14.0,64,0.0
64788,788,-14.0,64,0.0
64789,789,-14.0,64,0.0
64790,790,-14.0,64,0.0
64791,791,-14.0,64,0.0
64792,792,-14.0,64,0.0
64793,793,-14.0,64,0.0
64794,794,-14.0,64,0.0
64795,795,-14.0,64,0.0
64796,796,-14.0,64,0.0
64797,797,-14.0,64,0.0
64798,798,-14.0,64,0.0
64799,799,-14.0,64,0.0
64800,800,-14.0,64,0.0
64801,801,-14.0,64,0.0
64802,802,-14.0,64,0.0
64803,803,-14.0,64,0.0
64804,804,-14.0,64,0.0
64805,805,-14.0,64,0.0
