,episode,return_ratio,observed_returns,optimal_returns,trial_number,planning_horizon
23349,350,0.0,-15,91,46,5
23350,351,0.0,-15,89,46,5
23351,352,0.0,-15,91,46,5
23352,353,1.0,93,93,46,5
23353,354,0.0,-15,90,46,5
23354,355,0.0,-15,90,46,5
23355,356,0.0,-15,90,46,5
23356,357,0.0,-15,91,46,5
23357,358,0.0,-15,89,46,5
23358,359,0.0,-15,89,46,5
23359,360,0.0,-15,91,46,5
23360,361,0.0,-15,89,46,5
23361,362,0.0,-15,91,46,5
23362,363,0.0,-15,89,46,5
23363,364,0.0,-15,90,46,5
23364,365,0.9622641509433962,87,91,46,5
23365,366,0.0,-15,91,46,5
23366,367,0.0,-15,89,46,5
23367,368,0.0,-15,91,46,5
23368,369,0.0,-15,91,46,5
23369,370,0.9615384615384616,85,89,46,5
23370,371,0.9528301886792453,86,91,46,5
23371,372,0.0,-15,91,46,5
23372,373,0.0,-15,92,46,5
23373,374,0.0,-15,89,46,5
23374,375,0.0,-15,90,46,5
23375,376,0.0,-15,91,46,5
23376,377,0.9716981132075472,88,91,46,5
23377,378,0.0,-15,91,46,5
23378,379,0.0,-15,90,46,5
23379,380,0.0,-15,92,46,5
23380,381,0.0,-15,92,46,5
23381,382,0.0,-15,90,46,5
23382,383,0.9904761904761905,89,90,46,5
23383,384,0.0,-15,90,46,5
23384,385,0.0,-15,91,46,5
23385,386,0.0,-15,93,46,5
23386,387,0.9904761904761905,89,90,46,5
23387,388,0.9615384615384616,85,89,46,5
23388,389,0.0,-15,91,46,5
23389,390,0.9619047619047619,86,90,46,5
23390,391,0.9532710280373832,87,92,46,5
23391,392,0.0,-15,91,46,5
23392,393,0.0,-15,88,46,5
23393,394,0.0,-15,89,46,5
23394,395,0.0,-15,90,46,5
23395,396,0.0,-15,91,46,5
23396,397,0.0,-15,92,46,5
23397,398,0.0,-15,91,46,5
23398,399,0.0,-15,89,46,5
23399,400,0.0,-15,90,46,5
23400,401,0.0,-15,91,46,5
23401,402,0.0,-15,90,46,5
23402,403,0.0,-15,91,46,5
23403,404,0.0,-15,90,46,5
23404,405,0.0,-15,88,46,5
23405,406,0.9622641509433962,87,91,46,5
23406,407,0.0,-15,90,46,5
23407,408,0.0,-15,90,46,5
23408,409,0.0,-15,92,46,5
23409,410,0.0,-15,91,46,5
23410,411,0.0,-15,90,46,5
23411,412,0.0,-15,91,46,5
23412,413,0.0,-15,89,46,5
23413,414,0.0,-15,92,46,5
23414,415,0.0,-15,89,46,5
23415,416,1.0,93,93,46,5
23416,417,0.0,-15,90,46,5
23417,418,0.0,-15,88,46,5
23418,419,0.0,-15,89,46,5
23419,420,0.0,-15,91,46,5
23420,421,0.0,-15,90,46,5
23421,422,1.0,89,89,46,5
23422,423,0.0,-15,91,46,5
23423,424,0.9716981132075472,88,91,46,5
23424,425,0.0,-15,90,46,5
23425,426,0.9532710280373832,87,92,46,5
23426,427,0.0,-15,88,46,5
23427,428,0.0,-15,92,46,5
23428,429,0.0,-15,89,46,5
23429,430,0.0,-15,92,46,5
23430,431,1.0,91,91,46,5
23431,432,0.0,-15,88,46,5
23432,433,0.0,-15,91,46,5
23433,434,0.0,-15,91,46,5
23434,435,0.0,-15,91,46,5
23435,436,0.0,-15,89,46,5
23436,437,0.9345794392523364,85,92,46,5
23437,438,0.0,-15,91,46,5
23438,439,0.0,-15,90,46,5
23439,440,0.0,-15,90,46,5
23440,441,0.0,-15,93,46,5
23441,442,0.9523809523809523,85,90,46,5
23442,443,0.0,-15,90,46,5
23443,444,0.0,-15,89,46,5
23444,445,0.0,-15,91,46,5
23445,446,0.0,-15,90,46,5
23446,447,0.0,-15,91,46,5
23447,448,0.0,-15,89,46,5
23448,449,0.9619047619047619,86,90,46,5
23449,450,0.0,-15,88,46,5
23450,451,0.0,-15,88,46,5
23451,452,0.0,-15,92,46,5
23452,453,0.0,-15,92,46,5
23453,454,0.0,-15,92,46,5
23454,455,0.0,-15,89,46,5
23455,456,0.9903846153846154,88,89,46,5
23456,457,0.0,-15,91,46,5
23457,458,0.0,-15,89,46,5
23458,459,0.0,-15,90,46,5
23459,460,0.0,-15,92,46,5
23460,461,0.0,-15,91,46,5
23461,462,0.0,-15,89,46,5
23462,463,1.0,93,93,46,5
23463,464,0.0,-15,92,46,5
23464,465,0.0,-15,91,46,5
23465,466,0.0,-15,91,46,5
23466,467,0.0,-15,88,46,5
23467,468,0.0,-15,92,46,5
23468,469,0.0,-15,90,46,5
23469,470,0.0,-15,90,46,5
23470,471,0.0,-15,89,46,5
23471,472,0.0,-15,91,46,5
23472,473,0.0,-15,91,46,5
23473,474,0.0,-15,91,46,5
23474,475,0.9716981132075472,88,91,46,5
23475,476,0.0,-15,90,46,5
23476,477,0.0,-15,90,46,5
23477,478,0.0,-15,91,46,5
23478,479,0.9537037037037037,88,93,46,5
23479,480,0.0,-15,90,46,5
23480,481,0.9622641509433962,87,91,46,5
23481,482,0.0,-15,91,46,5
23482,483,0.0,-15,90,46,5
23483,484,0.0,-15,90,46,5
23484,485,0.0,-15,90,46,5
23485,486,0.0,-15,93,46,5
23486,487,0.0,-15,90,46,5
23487,488,0.0,-15,90,46,5
23488,489,0.9908256880733946,93,94,46,5
23489,490,0.9619047619047619,86,90,46,5
23490,491,0.0,-15,92,46,5
23491,492,0.0,-15,91,46,5
23492,493,0.9905660377358491,90,91,46,5
23493,494,0.0,-15,92,46,5
23494,495,0.9714285714285714,87,90,46,5
23495,496,0.0,-15,90,46,5
23496,497,0.0,-15,91,46,5
23497,498,0.0,-15,90,46,5
23498,499,0.9433962264150944,85,91,46,5
23499,0,0.0,-15,89,47,6
23500,1,0.0,-15,89,47,6
23501,2,0.0,-15,88,47,6
23502,3,0.9903846153846154,88,89,47,6
23503,4,0.0,-15,91,47,6
23504,5,0.9813084112149533,90,92,47,6
23505,6,0.9259259259259259,85,93,47,6
23506,7,0.9523809523809523,85,90,47,6
23507,8,0.9622641509433962,87,91,47,6
23508,9,0.9809523809523809,88,90,47,6
23509,10,1.0,89,89,47,6
23510,11,0.0,-15,89,47,6
23511,12,0.0,-15,90,47,6
23512,13,0.9716981132075472,88,91,47,6
23513,14,0.9523809523809523,85,90,47,6
23514,15,1.0,89,89,47,6
23515,16,0.9622641509433962,87,91,47,6
23516,17,0.0,-15,90,47,6
23517,18,0.9813084112149533,90,92,47,6
23518,19,0.0,-15,90,47,6
23519,20,0.9259259259259259,85,93,47,6
23520,21,1.0,91,91,47,6
23521,22,0.0,-15,93,47,6
23522,23,0.9809523809523809,88,90,47,6
23523,24,0.0,-15,91,47,6
23524,25,0.9719626168224299,89,92,47,6
23525,26,0.9532710280373832,87,92,47,6
23526,27,0.9626168224299065,88,92,47,6
23527,28,0.9905660377358491,90,91,47,6
23528,29,0.9807692307692307,87,89,47,6
23529,30,0.0,-15,90,47,6
23530,31,0.0,-15,89,47,6
23531,32,1.0,90,90,47,6
23532,33,0.9813084112149533,90,92,47,6
23533,34,0.9905660377358491,90,91,47,6
23534,35,1.0,94,94,47,6
23535,36,1.0,90,90,47,6
23536,37,0.9813084112149533,90,92,47,6
23537,38,0.0,-15,91,47,6
23538,39,0.9904761904761905,89,90,47,6
23539,40,0.9439252336448598,86,92,47,6
23540,41,0.9809523809523809,88,90,47,6
23541,42,0.0,-15,89,47,6
23542,43,1.0,88,88,47,6
23543,44,0.9711538461538461,86,89,47,6
23544,45,0.0,-15,88,47,6
23545,46,0.9714285714285714,87,90,47,6
23546,47,0.9619047619047619,86,90,47,6
23547,48,0.9719626168224299,89,92,47,6
23548,49,1.0,93,93,47,6
23549,50,0.9532710280373832,87,92,47,6
23550,51,0.0,-15,90,47,6
23551,52,0.9904761904761905,89,90,47,6
23552,53,1.0,90,90,47,6
23553,54,0.0,-15,90,47,6
23554,55,0.0,-15,91,47,6
23555,56,1.0,89,89,47,6
23556,57,0.9807692307692307,87,89,47,6
23557,58,0.9716981132075472,88,91,47,6
23558,59,0.9811320754716981,89,91,47,6
23559,60,0.0,-15,91,47,6
23560,61,0.9906542056074766,91,92,47,6
23561,62,0.9905660377358491,90,91,47,6
23562,63,0.9615384615384616,85,89,47,6
23563,64,0.9906542056074766,91,92,47,6
23564,65,1.0,90,90,47,6
23565,66,0.0,-15,91,47,6
23566,67,0.0,-15,89,47,6
23567,68,0.9722222222222222,90,93,47,6
23568,69,0.0,-15,91,47,6
23569,70,0.0,-15,91,47,6
23570,71,0.0,-15,89,47,6
23571,72,0.9528301886792453,86,91,47,6
23572,73,0.9805825242718447,86,88,47,6
23573,74,0.0,-15,90,47,6
23574,75,0.0,-15,90,47,6
23575,76,0.0,-15,89,47,6
23576,77,0.0,-15,89,47,6
23577,78,0.9902912621359223,87,88,47,6
23578,79,1.0,91,91,47,6
23579,80,0.0,-15,89,47,6
23580,81,0.9528301886792453,86,91,47,6
23581,82,0.9714285714285714,87,90,47,6
23582,83,1.0,88,88,47,6
23583,84,1.0,88,88,47,6
23584,85,0.9711538461538461,86,89,47,6
23585,86,0.0,-15,91,47,6
23586,87,0.0,-15,88,47,6
23587,88,0.9626168224299065,88,92,47,6
23588,89,0.9906542056074766,91,92,47,6
23589,90,0.9906542056074766,91,92,47,6
23590,91,0.9711538461538461,86,89,47,6
23591,92,0.9622641509433962,87,91,47,6
23592,93,1.0,91,91,47,6
23593,94,0.9908256880733946,93,94,47,6
23594,95,0.0,-15,92,47,6
23595,96,0.0,-15,89,47,6
23596,97,0.9433962264150944,85,91,47,6
23597,98,1.0,92,92,47,6
23598,99,1.0,92,92,47,6
23599,100,0.9716981132075472,88,91,47,6
23600,101,0.9811320754716981,89,91,47,6
23601,102,0.9809523809523809,88,90,47,6
23602,103,1.0,88,88,47,6
23603,104,0.9809523809523809,88,90,47,6
23604,105,0.9719626168224299,89,92,47,6
23605,106,1.0,92,92,47,6
23606,107,0.9809523809523809,88,90,47,6
23607,108,0.9809523809523809,88,90,47,6
23608,109,0.9444444444444444,87,93,47,6
23609,110,0.9904761904761905,89,90,47,6
23610,111,0.9622641509433962,87,91,47,6
23611,112,0.0,-15,88,47,6
23612,113,0.9904761904761905,89,90,47,6
23613,114,1.0,89,89,47,6
23614,115,0.9345794392523364,85,92,47,6
23615,116,0.9813084112149533,90,92,47,6
23616,117,0.9714285714285714,87,90,47,6
23617,118,0.9619047619047619,86,90,47,6
23618,119,0.9908256880733946,93,94,47,6
23619,120,0.9904761904761905,89,90,47,6
23620,121,0.9809523809523809,88,90,47,6
23621,122,0.0,-15,89,47,6
23622,123,0.0,-15,90,47,6
23623,124,0.9523809523809523,85,90,47,6
23624,125,1.0,90,90,47,6
23625,126,0.9626168224299065,88,92,47,6
23626,127,0.0,-15,89,47,6
23627,128,0.9345794392523364,85,92,47,6
23628,129,0.9814814814814815,91,93,47,6
23629,130,0.0,-15,89,47,6
23630,131,0.9904761904761905,89,90,47,6
23631,132,0.9619047619047619,86,90,47,6
23632,133,0.9809523809523809,88,90,47,6
23633,134,0.9619047619047619,86,90,47,6
23634,135,0.9809523809523809,88,90,47,6
23635,136,1.0,88,88,47,6
23636,137,1.0,91,91,47,6
23637,138,0.9903846153846154,88,89,47,6
23638,139,0.9906542056074766,91,92,47,6
23639,140,1.0,89,89,47,6
23640,141,0.9903846153846154,88,89,47,6
23641,142,0.9905660377358491,90,91,47,6
23642,143,0.9622641509433962,87,91,47,6
23643,144,0.0,-15,89,47,6
23644,145,0.9615384615384616,85,89,47,6
23645,146,1.0,90,90,47,6
23646,147,0.0,-15,89,47,6
23647,148,0.0,-15,91,47,6
23648,149,0.0,-15,88,47,6
23649,150,0.9345794392523364,85,92,47,6
23650,151,0.0,-15,93,47,6
23651,152,1.0,93,93,47,6
23652,153,1.0,91,91,47,6
23653,154,0.9811320754716981,89,91,47,6
23654,155,1.0,89,89,47,6
23655,156,0.9716981132075472,88,91,47,6
23656,157,0.9906542056074766,91,92,47,6
23657,158,0.0,-15,93,47,6
23658,159,0.0,-15,91,47,6
23659,160,0.0,-15,89,47,6
23660,161,0.0,-15,91,47,6
23661,162,0.0,-15,92,47,6
23662,163,0.9809523809523809,88,90,47,6
23663,164,1.0,92,92,47,6
23664,165,0.9809523809523809,88,90,47,6
23665,166,0.9904761904761905,89,90,47,6
23666,167,0.0,-15,89,47,6
23667,168,0.9908256880733946,93,94,47,6
23668,169,0.9807692307692307,87,89,47,6
23669,170,0.9622641509433962,87,91,47,6
23670,171,1.0,89,89,47,6
23671,172,1.0,91,91,47,6
23672,173,0.9523809523809523,85,90,47,6
23673,174,1.0,91,91,47,6
23674,175,0.9809523809523809,88,90,47,6
23675,176,1.0,90,90,47,6
23676,177,0.9532710280373832,87,92,47,6
23677,178,0.0,-15,89,47,6
23678,179,1.0,96,96,47,6
23679,180,0.0,-15,92,47,6
23680,181,1.0,91,91,47,6
23681,182,0.9619047619047619,86,90,47,6
23682,183,0.0,-15,92,47,6
23683,184,0.0,-15,92,47,6
23684,185,1.0,88,88,47,6
23685,186,0.9906542056074766,91,92,47,6
23686,187,0.9622641509433962,87,91,47,6
23687,188,0.9619047619047619,86,90,47,6
23688,189,0.9807692307692307,87,89,47,6
23689,190,0.0,-15,90,47,6
23690,191,0.0,-15,89,47,6
23691,192,0.9719626168224299,89,92,47,6
23692,193,0.9714285714285714,87,90,47,6
23693,194,0.9716981132075472,88,91,47,6
23694,195,0.9905660377358491,90,91,47,6
23695,196,0.0,-15,90,47,6
23696,197,0.9908256880733946,93,94,47,6
23697,198,0.9716981132075472,88,91,47,6
23698,199,0.9714285714285714,87,90,47,6
23699,200,0.9905660377358491,90,91,47,6
23700,201,0.9903846153846154,88,89,47,6
23701,202,0.0,-15,92,47,6
23702,203,0.9805825242718447,86,88,47,6
23703,204,0.9811320754716981,89,91,47,6
23704,205,0.0,-15,90,47,6
23705,206,1.0,89,89,47,6
23706,207,0.9615384615384616,85,89,47,6
23707,208,0.9809523809523809,88,90,47,6
23708,209,1.0,91,91,47,6
23709,210,1.0,89,89,47,6
23710,211,0.0,-15,90,47,6
23711,212,0.970873786407767,85,88,47,6
23712,213,0.0,-15,89,47,6
23713,214,1.0,90,90,47,6
23714,215,0.9905660377358491,90,91,47,6
23715,216,0.9811320754716981,89,91,47,6
23716,217,0.0,-15,90,47,6
23717,218,0.9716981132075472,88,91,47,6
23718,219,1.0,92,92,47,6
23719,220,0.9814814814814815,91,93,47,6
23720,221,0.9906542056074766,91,92,47,6
23721,222,1.0,90,90,47,6
23722,223,0.9813084112149533,90,92,47,6
23723,224,1.0,92,92,47,6
23724,225,0.9615384615384616,85,89,47,6
23725,226,0.9714285714285714,87,90,47,6
23726,227,0.0,-15,89,47,6
23727,228,0.0,-15,93,47,6
23728,229,0.0,-15,90,47,6
23729,230,1.0,91,91,47,6
23730,231,0.9904761904761905,89,90,47,6
23731,232,0.0,-15,90,47,6
23732,233,0.9619047619047619,86,90,47,6
23733,234,1.0,92,92,47,6
23734,235,0.9905660377358491,90,91,47,6
23735,236,0.9902912621359223,87,88,47,6
23736,237,0.9811320754716981,89,91,47,6
23737,238,0.0,-15,91,47,6
23738,239,0.9619047619047619,86,90,47,6
23739,240,0.9904761904761905,89,90,47,6
23740,241,1.0,90,90,47,6
23741,242,0.9906542056074766,91,92,47,6
23742,243,0.9622641509433962,87,91,47,6
23743,244,0.0,-15,93,47,6
23744,245,1.0,89,89,47,6
23745,246,0.0,-15,92,47,6
23746,247,0.9523809523809523,85,90,47,6
23747,248,0.9711538461538461,86,89,47,6
23748,249,0.0,-15,92,47,6
23749,250,0.9711538461538461,86,89,47,6
23750,251,0.9714285714285714,87,90,47,6
23751,252,0.9716981132075472,88,91,47,6
23752,253,0.0,-15,92,47,6
23753,254,0.0,-15,91,47,6
23754,255,1.0,94,94,47,6
23755,256,0.0,-15,89,47,6
23756,257,0.9711538461538461,86,89,47,6
23757,258,1.0,89,89,47,6
23758,259,0.0,-15,90,47,6
23759,260,0.9811320754716981,89,91,47,6
23760,261,1.0,90,90,47,6
23761,262,0.0,-15,88,47,6
23762,263,0.9905660377358491,90,91,47,6
23763,264,0.0,-15,90,47,6
23764,265,0.9905660377358491,90,91,47,6
23765,266,0.0,-15,92,47,6
23766,267,0.0,-15,89,47,6
23767,268,0.9711538461538461,86,89,47,6
23768,269,0.9532710280373832,87,92,47,6
23769,270,0.9622641509433962,87,91,47,6
23770,271,0.9813084112149533,90,92,47,6
23771,272,0.9523809523809523,85,90,47,6
23772,273,1.0,91,91,47,6
23773,274,1.0,94,94,47,6
23774,275,0.9809523809523809,88,90,47,6
23775,276,0.0,-15,91,47,6
23776,277,0.0,-15,92,47,6
23777,278,0.9903846153846154,88,89,47,6
23778,279,1.0,90,90,47,6
23779,280,0.9619047619047619,86,90,47,6
23780,281,0.9619047619047619,86,90,47,6
23781,282,0.9907407407407407,92,93,47,6
23782,283,1.0,90,90,47,6
23783,284,0.9807692307692307,87,89,47,6
23784,285,1.0,89,89,47,6
23785,286,0.9537037037037037,88,93,47,6
23786,287,0.9904761904761905,89,90,47,6
23787,288,0.9716981132075472,88,91,47,6
23788,289,0.0,-15,89,47,6
23789,290,0.9619047619047619,86,90,47,6
23790,291,0.0,-15,89,47,6
23791,292,1.0,92,92,47,6
23792,293,1.0,90,90,47,6
23793,294,0.9714285714285714,87,90,47,6
23794,295,0.9622641509433962,87,91,47,6
23795,296,1.0,89,89,47,6
23796,297,0.9813084112149533,90,92,47,6
23797,298,0.0,-15,91,47,6
23798,299,1.0,92,92,47,6
23799,300,0.9811320754716981,89,91,47,6
23800,301,0.9809523809523809,88,90,47,6
23801,302,0.0,-15,94,47,6
23802,303,1.0,89,89,47,6
23803,304,0.0,-15,91,47,6
23804,305,0.9532710280373832,87,92,47,6
23805,306,0.9532710280373832,87,92,47,6
23806,307,0.9906542056074766,91,92,47,6
23807,308,0.9439252336448598,86,92,47,6
23808,309,0.0,-15,89,47,6
23809,310,1.0,89,89,47,6
23810,311,0.9809523809523809,88,90,47,6
23811,312,0.0,-15,90,47,6
23812,313,0.9813084112149533,90,92,47,6
23813,314,0.9905660377358491,90,91,47,6
23814,315,0.0,-15,90,47,6
23815,316,0.9907407407407407,92,93,47,6
23816,317,0.0,-15,92,47,6
23817,318,0.9626168224299065,88,92,47,6
23818,319,0.9904761904761905,89,90,47,6
23819,320,0.9622641509433962,87,91,47,6
23820,321,1.0,93,93,47,6
23821,322,0.0,-15,90,47,6
23822,323,1.0,92,92,47,6
23823,324,0.9714285714285714,87,90,47,6
23824,325,0.9619047619047619,86,90,47,6
23825,326,0.9809523809523809,88,90,47,6
23826,327,0.9523809523809523,85,90,47,6
23827,328,0.9532710280373832,87,92,47,6
23828,329,0.0,-15,89,47,6
23829,330,0.9811320754716981,89,91,47,6
23830,331,1.0,89,89,47,6
23831,332,0.0,-15,89,47,6
23832,333,0.0,-15,91,47,6
23833,334,0.9807692307692307,87,89,47,6
23834,335,0.9619047619047619,86,90,47,6
23835,336,1.0,92,92,47,6
23836,337,0.9813084112149533,90,92,47,6
23837,338,0.0,-15,91,47,6
23838,339,0.9807692307692307,87,89,47,6
23839,340,0.9811320754716981,89,91,47,6
23840,341,0.9716981132075472,88,91,47,6
23841,342,0.9619047619047619,86,90,47,6
23842,343,0.9629629629629629,89,93,47,6
23843,344,0.0,-15,91,47,6
23844,345,0.9719626168224299,89,92,47,6
23845,346,0.9907407407407407,92,93,47,6
23846,347,0.9809523809523809,88,90,47,6
23847,348,0.0,-15,89,47,6
23848,349,0.9714285714285714,87,90,47,6
23849,350,0.9811320754716981,89,91,47,6
23850,351,1.0,89,89,47,6
23851,352,0.9811320754716981,89,91,47,6
23852,353,0.9629629629629629,89,93,47,6
23853,354,0.9528301886792453,86,91,47,6
23854,355,0.0,-15,91,47,6
23855,356,0.9345794392523364,85,92,47,6
23856,357,1.0,92,92,47,6
23857,358,1.0,88,88,47,6
23858,359,0.9622641509433962,87,91,47,6
23859,360,0.0,-15,91,47,6
23860,361,0.9345794392523364,85,92,47,6
23861,362,0.0,-15,90,47,6
23862,363,0.9716981132075472,88,91,47,6
23863,364,0.0,-15,88,47,6
23864,365,0.9619047619047619,86,90,47,6
23865,366,0.0,-15,89,47,6
23866,367,0.9905660377358491,90,91,47,6
23867,368,0.0,-15,91,47,6
23868,369,0.9622641509433962,87,91,47,6
23869,370,0.0,-15,92,47,6
23870,371,0.9532710280373832,87,92,47,6
23871,372,0.0,-15,90,47,6
23872,373,0.9811320754716981,89,91,47,6
23873,374,1.0,91,91,47,6
23874,375,0.0,-15,93,47,6
23875,376,1.0,90,90,47,6
23876,377,0.9904761904761905,89,90,47,6
23877,378,1.0,91,91,47,6
23878,379,0.9905660377358491,90,91,47,6
23879,380,0.9719626168224299,89,92,47,6
23880,381,0.9345794392523364,85,92,47,6
23881,382,0.9907407407407407,92,93,47,6
23882,383,0.0,-15,91,47,6
23883,384,0.9809523809523809,88,90,47,6
23884,385,0.9906542056074766,91,92,47,6
23885,386,0.9433962264150944,85,91,47,6
23886,387,1.0,89,89,47,6
23887,388,0.9622641509433962,87,91,47,6
23888,389,0.9537037037037037,88,93,47,6
23889,390,1.0,88,88,47,6
23890,391,1.0,94,94,47,6
23891,392,0.9532710280373832,87,92,47,6
23892,393,0.0,-15,91,47,6
23893,394,1.0,92,92,47,6
23894,395,1.0,91,91,47,6
23895,396,0.9711538461538461,86,89,47,6
23896,397,0.0,-15,88,47,6
23897,398,1.0,89,89,47,6
23898,399,0.9626168224299065,88,92,47,6
23899,400,0.9711538461538461,86,89,47,6
23900,401,0.0,-15,90,47,6
23901,402,0.9906542056074766,91,92,47,6
23902,403,0.9814814814814815,91,93,47,6
23903,404,0.0,-15,91,47,6
23904,405,1.0,89,89,47,6
23905,406,0.9902912621359223,87,88,47,6
23906,407,0.0,-15,93,47,6
23907,408,0.9722222222222222,90,93,47,6
23908,409,0.0,-15,90,47,6
23909,410,1.0,92,92,47,6
23910,411,0.9904761904761905,89,90,47,6
23911,412,0.9813084112149533,90,92,47,6
23912,413,1.0,93,93,47,6
23913,414,0.0,-15,91,47,6
23914,415,0.9814814814814815,91,93,47,6
23915,416,0.9714285714285714,87,90,47,6
23916,417,0.9532710280373832,87,92,47,6
23917,418,0.9719626168224299,89,92,47,6
23918,419,0.9716981132075472,88,91,47,6
23919,420,1.0,89,89,47,6
23920,421,0.0,-15,89,47,6
23921,422,1.0,91,91,47,6
23922,423,0.9714285714285714,87,90,47,6
23923,424,0.9714285714285714,87,90,47,6
23924,425,1.0,91,91,47,6
23925,426,0.9523809523809523,85,90,47,6
23926,427,0.0,-15,93,47,6
23927,428,0.9716981132075472,88,91,47,6
23928,429,0.0,-15,90,47,6
23929,430,0.9811320754716981,89,91,47,6
23930,431,1.0,91,91,47,6
23931,432,1.0,89,89,47,6
23932,433,1.0,95,95,47,6
23933,434,0.0,-15,91,47,6
23934,435,0.9629629629629629,89,93,47,6
23935,436,0.9807692307692307,87,89,47,6
23936,437,0.9528301886792453,86,91,47,6
23937,438,0.0,-15,90,47,6
23938,439,0.9811320754716981,89,91,47,6
23939,440,1.0,89,89,47,6
23940,441,0.0,-15,90,47,6
23941,442,1.0,92,92,47,6
23942,443,0.9622641509433962,87,91,47,6
23943,444,0.9622641509433962,87,91,47,6
23944,445,0.9439252336448598,86,92,47,6
23945,446,0.9714285714285714,87,90,47,6
23946,447,0.9711538461538461,86,89,47,6
23947,448,0.0,-15,90,47,6
23948,449,0.9905660377358491,90,91,47,6
23949,450,0.9615384615384616,85,89,47,6
23950,451,0.9622641509433962,87,91,47,6
23951,452,0.9619047619047619,86,90,47,6
23952,453,0.9619047619047619,86,90,47,6
23953,454,0.9537037037037037,88,93,47,6
23954,455,1.0,91,91,47,6
23955,456,0.9905660377358491,90,91,47,6
23956,457,0.9905660377358491,90,91,47,6
23957,458,0.0,-15,90,47,6
23958,459,1.0,91,91,47,6
23959,460,0.0,-15,94,47,6
23960,461,0.9711538461538461,86,89,47,6
23961,462,0.0,-15,89,47,6
23962,463,0.9906542056074766,91,92,47,6
23963,464,0.0,-15,91,47,6
23964,465,0.9714285714285714,87,90,47,6
23965,466,0.9711538461538461,86,89,47,6
23966,467,0.9809523809523809,88,90,47,6
23967,468,0.0,-15,91,47,6
23968,469,0.0,-15,89,47,6
23969,470,0.0,-15,90,47,6
23970,471,0.9905660377358491,90,91,47,6
23971,472,0.9439252336448598,86,92,47,6
23972,473,0.9814814814814815,91,93,47,6
23973,474,1.0,94,94,47,6
23974,475,0.0,-15,91,47,6
23975,476,0.9716981132075472,88,91,47,6
23976,477,0.9805825242718447,86,88,47,6
23977,478,0.9619047619047619,86,90,47,6
23978,479,1.0,92,92,47,6
23979,480,0.0,-15,90,47,6
23980,481,0.9716981132075472,88,91,47,6
23981,482,0.0,-15,90,47,6
23982,483,0.0,-15,90,47,6
23983,484,0.9433962264150944,85,91,47,6
23984,485,1.0,88,88,47,6
23985,486,0.9807692307692307,87,89,47,6
23986,487,1.0,90,90,47,6
23987,488,0.9906542056074766,91,92,47,6
23988,489,0.9805825242718447,86,88,47,6
23989,490,0.9813084112149533,90,92,47,6
23990,491,0.9719626168224299,89,92,47,6
23991,492,0.9716981132075472,88,91,47,6
23992,493,0.9626168224299065,88,92,47,6
23993,494,1.0,89,89,47,6
23994,495,0.9711538461538461,86,89,47,6
23995,496,0.9532710280373832,87,92,47,6
23996,497,0.9629629629629629,89,93,47,6
23997,498,0.9906542056074766,91,92,47,6
23998,499,1.0,93,93,47,6
23999,0,0.0,-15,89,48,4
24000,1,0.0,-15,90,48,4
24001,2,0.0,-15,92,48,4
24002,3,0.0,-15,92,48,4
24003,4,0.0,-15,90,48,4
24004,5,0.0,-15,90,48,4
24005,6,0.0,-15,91,48,4
24006,7,0.0,-15,89,48,4
24007,8,0.0,-15,89,48,4
24008,9,0.0,-15,88,48,4
24009,10,0.0,-15,89,48,4
24010,11,0.0,-15,90,48,4
24011,12,0.0,-15,90,48,4
24012,13,0.0,-15,90,48,4
24013,14,0.0,-15,90,48,4
24014,15,0.0,-15,89,48,4
24015,16,0.0,-15,89,48,4
24016,17,0.0,-15,90,48,4
24017,18,0.0,-15,90,48,4
24018,19,0.0,-15,90,48,4
24019,20,0.0,-15,92,48,4
24020,21,0.0,-15,90,48,4
24021,22,0.0,-15,89,48,4
24022,23,0.0,-15,88,48,4
24023,24,0.0,-15,92,48,4
24024,25,0.0,-15,90,48,4
24025,26,0.0,-15,88,48,4
24026,27,0.0,-15,90,48,4
24027,28,0.0,-15,90,48,4
24028,29,0.0,-15,91,48,4
24029,30,0.0,-15,92,48,4
24030,31,0.0,-15,93,48,4
24031,32,0.0,-15,91,48,4
24032,33,0.0,-15,91,48,4
24033,34,0.0,-15,92,48,4
24034,35,0.0,-15,92,48,4
24035,36,0.0,-15,92,48,4
24036,37,0.0,-15,88,48,4
24037,38,0.0,-15,88,48,4
24038,39,0.0,-15,91,48,4
24039,40,0.0,-15,88,48,4
24040,41,0.0,-15,92,48,4
24041,42,0.0,-15,92,48,4
24042,43,0.0,-15,89,48,4
24043,44,0.0,-15,90,48,4
24044,45,0.0,-15,90,48,4
24045,46,0.0,-15,91,48,4
24046,47,0.0,-15,92,48,4
24047,48,0.0,-15,89,48,4
24048,49,0.0,-15,90,48,4
24049,50,0.0,-15,93,48,4
24050,51,0.0,-15,92,48,4
24051,52,0.0,-15,88,48,4
24052,53,0.0,-15,89,48,4
24053,54,0.0,-15,90,48,4
24054,55,0.0,-15,93,48,4
24055,56,0.0,-15,91,48,4
24056,57,0.0,-15,91,48,4
24057,58,0.0,-15,90,48,4
24058,59,0.0,-15,90,48,4
24059,60,0.0,-15,90,48,4
24060,61,0.0,-15,93,48,4
24061,62,0.0,-15,91,48,4
24062,63,0.0,-15,91,48,4
24063,64,0.0,-15,91,48,4
