,episode,observed_returns,trial_number,planning_horizon
47622,622,-14.0,47,6
47623,623,-14.0,47,6
47624,624,-14.0,47,6
47625,625,-14.0,47,6
47626,626,-14.0,47,6
47627,627,90.0,47,6
47628,628,-14.0,47,6
47629,629,-14.0,47,6
47630,630,88.0,47,6
47631,631,-14.0,47,6
47632,632,86.0,47,6
47633,633,-14.0,47,6
47634,634,-14.0,47,6
47635,635,-14.0,47,6
47636,636,-14.0,47,6
47637,637,87.0,47,6
47638,638,-14.0,47,6
47639,639,-14.0,47,6
47640,640,-14.0,47,6
47641,641,88.0,47,6
47642,642,-14.0,47,6
47643,643,92.0,47,6
47644,644,89.0,47,6
47645,645,-14.0,47,6
47646,646,-14.0,47,6
47647,647,90.0,47,6
47648,648,-14.0,47,6
47649,649,93.0,47,6
47650,650,-14.0,47,6
47651,651,-14.0,47,6
47652,652,-14.0,47,6
47653,653,-14.0,47,6
47654,654,-14.0,47,6
47655,655,-14.0,47,6
47656,656,-14.0,47,6
47657,657,-14.0,47,6
47658,658,-14.0,47,6
47659,659,-14.0,47,6
47660,660,-14.0,47,6
47661,661,86.0,47,6
47662,662,88.0,47,6
47663,663,89.0,47,6
47664,664,91.0,47,6
47665,665,86.0,47,6
47666,666,88.0,47,6
47667,667,-14.0,47,6
47668,668,-14.0,47,6
47669,669,89.0,47,6
47670,670,-14.0,47,6
47671,671,86.0,47,6
47672,672,-14.0,47,6
47673,673,-14.0,47,6
47674,674,-14.0,47,6
47675,675,-14.0,47,6
47676,676,89.0,47,6
47677,677,-14.0,47,6
47678,678,-14.0,47,6
47679,679,-14.0,47,6
47680,680,-14.0,47,6
47681,681,-14.0,47,6
47682,682,87.0,47,6
47683,683,89.0,47,6
47684,684,-14.0,47,6
47685,685,89.0,47,6
47686,686,-14.0,47,6
47687,687,-14.0,47,6
47688,688,-14.0,47,6
47689,689,90.0,47,6
47690,690,-14.0,47,6
47691,691,-14.0,47,6
47692,692,92.0,47,6
47693,693,90.0,47,6
47694,694,-14.0,47,6
47695,695,-14.0,47,6
47696,696,-14.0,47,6
47697,697,-14.0,47,6
47698,698,90.0,47,6
47699,699,-14.0,47,6
47700,700,-14.0,47,6
47701,701,-14.0,47,6
47702,702,-14.0,47,6
47703,703,87.0,47,6
47704,704,-14.0,47,6
47705,705,87.0,47,6
47706,706,88.0,47,6
47707,707,-14.0,47,6
47708,708,-14.0,47,6
47709,709,-14.0,47,6
47710,710,93.0,47,6
47711,711,86.0,47,6
47712,712,90.0,47,6
47713,713,-14.0,47,6
47714,714,-14.0,47,6
47715,715,-14.0,47,6
47716,716,-14.0,47,6
47717,717,-14.0,47,6
47718,718,-14.0,47,6
47719,719,-14.0,47,6
47720,720,-14.0,47,6
47721,721,-14.0,47,6
47722,722,-14.0,47,6
47723,723,-14.0,47,6
47724,724,86.0,47,6
47725,725,-14.0,47,6
47726,726,86.0,47,6
47727,727,-14.0,47,6
47728,728,91.0,47,6
47729,729,-14.0,47,6
47730,730,91.0,47,6
47731,731,-14.0,47,6
47732,732,88.0,47,6
47733,733,88.0,47,6
47734,734,-14.0,47,6
47735,735,-14.0,47,6
47736,736,-14.0,47,6
47737,737,-14.0,47,6
47738,738,89.0,47,6
47739,739,-14.0,47,6
47740,740,-14.0,47,6
47741,741,89.0,47,6
47742,742,87.0,47,6
47743,743,-14.0,47,6
47744,744,-14.0,47,6
47745,745,-14.0,47,6
47746,746,-14.0,47,6
47747,747,-14.0,47,6
47748,748,88.0,47,6
47749,749,-14.0,47,6
47750,750,-14.0,47,6
47751,751,-14.0,47,6
47752,752,-14.0,47,6
47753,753,91.0,47,6
47754,754,-14.0,47,6
47755,755,-14.0,47,6
47756,756,-14.0,47,6
47757,757,-14.0,47,6
47758,758,90.0,47,6
47759,759,-14.0,47,6
47760,760,-14.0,47,6
47761,761,-14.0,47,6
47762,762,88.0,47,6
47763,763,86.0,47,6
47764,764,-14.0,47,6
47765,765,87.0,47,6
47766,766,87.0,47,6
47767,767,-14.0,47,6
47768,768,86.0,47,6
47769,769,91.0,47,6
47770,770,91.0,47,6
47771,771,86.0,47,6
47772,772,-14.0,47,6
47773,773,89.0,47,6
47774,774,86.0,47,6
47775,775,-14.0,47,6
47776,776,-14.0,47,6
47777,777,-14.0,47,6
47778,778,86.0,47,6
47779,779,86.0,47,6
47780,780,88.0,47,6
47781,781,-14.0,47,6
47782,782,89.0,47,6
47783,783,86.0,47,6
47784,784,89.0,47,6
47785,785,-14.0,47,6
47786,786,87.0,47,6
47787,787,89.0,47,6
47788,788,-14.0,47,6
47789,789,88.0,47,6
47790,790,86.0,47,6
47791,791,-14.0,47,6
47792,792,-14.0,47,6
47793,793,-14.0,47,6
47794,794,88.0,47,6
47795,795,-14.0,47,6
47796,796,-14.0,47,6
47797,797,-14.0,47,6
47798,798,-14.0,47,6
47799,799,-14.0,47,6
47800,800,91.0,47,6
47801,801,-14.0,47,6
47802,802,91.0,47,6
47803,803,-14.0,47,6
47804,804,86.0,47,6
47805,805,-14.0,47,6
47806,806,89.0,47,6
47807,807,-14.0,47,6
47808,808,-14.0,47,6
47809,809,88.0,47,6
47810,810,-14.0,47,6
47811,811,87.0,47,6
47812,812,-14.0,47,6
47813,813,91.0,47,6
47814,814,-14.0,47,6
47815,815,87.0,47,6
47816,816,-14.0,47,6
47817,817,86.0,47,6
47818,818,-14.0,47,6
47819,819,-14.0,47,6
47820,820,-14.0,47,6
47821,821,-14.0,47,6
47822,822,86.0,47,6
47823,823,-14.0,47,6
47824,824,89.0,47,6
47825,825,-14.0,47,6
47826,826,-14.0,47,6
47827,827,90.0,47,6
47828,828,87.0,47,6
47829,829,91.0,47,6
47830,830,-14.0,47,6
47831,831,-14.0,47,6
47832,832,92.0,47,6
47833,833,-14.0,47,6
47834,834,-14.0,47,6
47835,835,-14.0,47,6
47836,836,88.0,47,6
47837,837,-14.0,47,6
47838,838,-14.0,47,6
47839,839,87.0,47,6
47840,840,-14.0,47,6
47841,841,-14.0,47,6
47842,842,-14.0,47,6
47843,843,86.0,47,6
47844,844,-14.0,47,6
47845,845,88.0,47,6
47846,846,-14.0,47,6
47847,847,87.0,47,6
47848,848,-14.0,47,6
47849,849,92.0,47,6
47850,850,90.0,47,6
47851,851,86.0,47,6
47852,852,87.0,47,6
47853,853,-14.0,47,6
47854,854,-14.0,47,6
47855,855,-14.0,47,6
47856,856,86.0,47,6
47857,857,-14.0,47,6
47858,858,-14.0,47,6
47859,859,-14.0,47,6
47860,860,86.0,47,6
47861,861,87.0,47,6
47862,862,-14.0,47,6
47863,863,-14.0,47,6
47864,864,89.0,47,6
47865,865,-14.0,47,6
47866,866,-14.0,47,6
47867,867,-14.0,47,6
47868,868,-14.0,47,6
47869,869,87.0,47,6
47870,870,89.0,47,6
47871,871,87.0,47,6
47872,872,88.0,47,6
47873,873,-14.0,47,6
47874,874,-14.0,47,6
47875,875,-14.0,47,6
47876,876,-14.0,47,6
47877,877,-14.0,47,6
47878,878,-14.0,47,6
47879,879,-14.0,47,6
47880,880,-14.0,47,6
47881,881,88.0,47,6
47882,882,-14.0,47,6
47883,883,-14.0,47,6
47884,884,90.0,47,6
47885,885,-14.0,47,6
47886,886,90.0,47,6
47887,887,-14.0,47,6
47888,888,-14.0,47,6
47889,889,-14.0,47,6
47890,890,88.0,47,6
47891,891,90.0,47,6
47892,892,-14.0,47,6
47893,893,-14.0,47,6
47894,894,89.0,47,6
47895,895,-14.0,47,6
47896,896,-14.0,47,6
47897,897,-14.0,47,6
47898,898,86.0,47,6
47899,899,-14.0,47,6
47900,900,-14.0,47,6
47901,901,86.0,47,6
47902,902,-14.0,47,6
47903,903,-14.0,47,6
47904,904,-14.0,47,6
47905,905,89.0,47,6
47906,906,87.0,47,6
47907,907,-14.0,47,6
47908,908,-14.0,47,6
47909,909,89.0,47,6
47910,910,-14.0,47,6
47911,911,-14.0,47,6
47912,912,87.0,47,6
47913,913,-14.0,47,6
47914,914,-14.0,47,6
47915,915,-14.0,47,6
47916,916,88.0,47,6
47917,917,-14.0,47,6
47918,918,90.0,47,6
47919,919,-14.0,47,6
47920,920,-14.0,47,6
47921,921,91.0,47,6
47922,922,88.0,47,6
47923,923,90.0,47,6
47924,924,88.0,47,6
47925,925,-14.0,47,6
47926,926,-14.0,47,6
47927,927,88.0,47,6
47928,928,88.0,47,6
47929,929,-14.0,47,6
47930,930,87.0,47,6
47931,931,89.0,47,6
47932,932,-14.0,47,6
47933,933,87.0,47,6
47934,934,90.0,47,6
47935,935,-14.0,47,6
47936,936,88.0,47,6
47937,937,87.0,47,6
47938,938,89.0,47,6
47939,939,89.0,47,6
47940,940,86.0,47,6
47941,941,87.0,47,6
47942,942,91.0,47,6
47943,943,86.0,47,6
47944,944,90.0,47,6
47945,945,87.0,47,6
47946,946,-14.0,47,6
47947,947,-14.0,47,6
47948,948,-14.0,47,6
47949,949,-14.0,47,6
47950,950,90.0,47,6
47951,951,-14.0,47,6
47952,952,-14.0,47,6
47953,953,-14.0,47,6
47954,954,90.0,47,6
47955,955,-14.0,47,6
47956,956,90.0,47,6
47957,957,-14.0,47,6
47958,958,90.0,47,6
47959,959,-14.0,47,6
47960,960,-14.0,47,6
47961,961,-14.0,47,6
47962,962,89.0,47,6
47963,963,-14.0,47,6
47964,964,89.0,47,6
47965,965,88.0,47,6
47966,966,-14.0,47,6
47967,967,89.0,47,6
47968,968,-14.0,47,6
47969,969,-14.0,47,6
47970,970,86.0,47,6
47971,971,-14.0,47,6
47972,972,89.0,47,6
47973,973,87.0,47,6
47974,974,89.0,47,6
47975,975,89.0,47,6
47976,976,88.0,47,6
47977,977,-14.0,47,6
47978,978,87.0,47,6
47979,979,-14.0,47,6
47980,980,-14.0,47,6
47981,981,88.0,47,6
47982,982,-14.0,47,6
47983,983,-14.0,47,6
47984,984,-14.0,47,6
47985,985,-14.0,47,6
47986,986,-14.0,47,6
47987,987,-14.0,47,6
47988,988,86.0,47,6
47989,989,-14.0,47,6
47990,990,-14.0,47,6
47991,991,-14.0,47,6
47992,992,-14.0,47,6
47993,993,-14.0,47,6
47994,994,89.0,47,6
47995,995,-14.0,47,6
47996,996,88.0,47,6
47997,997,-14.0,47,6
47998,998,-14.0,47,6
47999,999,-14.0,47,6
48000,0,-14.0,48,4
48001,1,-14.0,48,4
48002,2,-14.0,48,4
48003,3,-14.0,48,4
48004,4,-14.0,48,4
48005,5,-14.0,48,4
48006,6,-14.0,48,4
48007,7,-14.0,48,4
48008,8,-14.0,48,4
48009,9,-14.0,48,4
48010,10,-14.0,48,4
48011,11,-14.0,48,4
48012,12,-14.0,48,4
48013,13,-14.0,48,4
48014,14,-14.0,48,4
48015,15,-14.0,48,4
48016,16,-14.0,48,4
48017,17,-14.0,48,4
48018,18,-14.0,48,4
48019,19,-14.0,48,4
48020,20,-14.0,48,4
48021,21,-14.0,48,4
48022,22,-14.0,48,4
48023,23,-14.0,48,4
48024,24,-14.0,48,4
48025,25,-14.0,48,4
48026,26,-14.0,48,4
48027,27,-14.0,48,4
48028,28,-14.0,48,4
48029,29,-14.0,48,4
48030,30,-14.0,48,4
48031,31,-14.0,48,4
48032,32,-14.0,48,4
48033,33,-14.0,48,4
48034,34,-14.0,48,4
48035,35,-14.0,48,4
48036,36,-14.0,48,4
48037,37,-14.0,48,4
48038,38,-14.0,48,4
48039,39,-14.0,48,4
48040,40,-14.0,48,4
48041,41,-14.0,48,4
48042,42,-14.0,48,4
48043,43,-14.0,48,4
48044,44,-14.0,48,4
48045,45,-14.0,48,4
48046,46,-14.0,48,4
48047,47,-14.0,48,4
48048,48,-14.0,48,4
48049,49,-14.0,48,4
48050,50,-14.0,48,4
48051,51,-14.0,48,4
48052,52,-14.0,48,4
48053,53,-14.0,48,4
48054,54,-14.0,48,4
48055,55,-14.0,48,4
48056,56,-14.0,48,4
48057,57,-14.0,48,4
48058,58,-14.0,48,4
48059,59,90.0,48,4
48060,60,-14.0,48,4
48061,61,-14.0,48,4
48062,62,-14.0,48,4
48063,63,-14.0,48,4
48064,64,-14.0,48,4
48065,65,-14.0,48,4
48066,66,-14.0,48,4
48067,67,-14.0,48,4
48068,68,-14.0,48,4
48069,69,-14.0,48,4
48070,70,-14.0,48,4
48071,71,-14.0,48,4
48072,72,-14.0,48,4
48073,73,-14.0,48,4
48074,74,-14.0,48,4
48075,75,-14.0,48,4
48076,76,-14.0,48,4
48077,77,-14.0,48,4
48078,78,-14.0,48,4
48079,79,-14.0,48,4
48080,80,-14.0,48,4
48081,81,-14.0,48,4
48082,82,-14.0,48,4
48083,83,90.0,48,4
48084,84,-14.0,48,4
48085,85,-14.0,48,4
48086,86,-14.0,48,4
48087,87,-14.0,48,4
48088,88,-14.0,48,4
48089,89,-14.0,48,4
48090,90,-14.0,48,4
48091,91,-14.0,48,4
48092,92,-14.0,48,4
48093,93,-14.0,48,4
48094,94,-14.0,48,4
48095,95,-14.0,48,4
48096,96,-14.0,48,4
48097,97,-14.0,48,4
48098,98,87.0,48,4
48099,99,-14.0,48,4
48100,100,-14.0,48,4
48101,101,-14.0,48,4
48102,102,-14.0,48,4
48103,103,-14.0,48,4
48104,104,-14.0,48,4
48105,105,-14.0,48,4
48106,106,-14.0,48,4
48107,107,-14.0,48,4
48108,108,-14.0,48,4
48109,109,-14.0,48,4
48110,110,-14.0,48,4
48111,111,-14.0,48,4
48112,112,-14.0,48,4
48113,113,-14.0,48,4
48114,114,-14.0,48,4
48115,115,-14.0,48,4
48116,116,-14.0,48,4
48117,117,-14.0,48,4
48118,118,-14.0,48,4
48119,119,-14.0,48,4
48120,120,-14.0,48,4
48121,121,-14.0,48,4
48122,122,-14.0,48,4
48123,123,-14.0,48,4
48124,124,88.0,48,4
48125,125,-14.0,48,4
48126,126,-14.0,48,4
48127,127,-14.0,48,4
48128,128,-14.0,48,4
48129,129,-14.0,48,4
48130,130,-14.0,48,4
48131,131,-14.0,48,4
48132,132,-14.0,48,4
48133,133,-14.0,48,4
48134,134,-14.0,48,4
48135,135,-14.0,48,4
48136,136,-14.0,48,4
48137,137,-14.0,48,4
48138,138,-14.0,48,4
48139,139,-14.0,48,4
48140,140,-14.0,48,4
48141,141,-14.0,48,4
48142,142,-14.0,48,4
48143,143,-14.0,48,4
48144,144,-14.0,48,4
48145,145,-14.0,48,4
48146,146,-14.0,48,4
48147,147,-14.0,48,4
48148,148,-14.0,48,4
48149,149,-14.0,48,4
48150,150,-14.0,48,4
48151,151,-14.0,48,4
48152,152,-14.0,48,4
48153,153,-14.0,48,4
48154,154,-14.0,48,4
48155,155,-14.0,48,4
48156,156,-14.0,48,4
48157,157,89.0,48,4
48158,158,-14.0,48,4
48159,159,-14.0,48,4
48160,160,-14.0,48,4
48161,161,-14.0,48,4
48162,162,-14.0,48,4
48163,163,-14.0,48,4
48164,164,-14.0,48,4
48165,165,-14.0,48,4
48166,166,-14.0,48,4
48167,167,-14.0,48,4
48168,168,-14.0,48,4
48169,169,-14.0,48,4
48170,170,-14.0,48,4
48171,171,-14.0,48,4
48172,172,-14.0,48,4
48173,173,-14.0,48,4
48174,174,-14.0,48,4
48175,175,-14.0,48,4
48176,176,92.0,48,4
48177,177,-14.0,48,4
48178,178,-14.0,48,4
48179,179,88.0,48,4
48180,180,-14.0,48,4
48181,181,-14.0,48,4
48182,182,-14.0,48,4
48183,183,-14.0,48,4
48184,184,-14.0,48,4
48185,185,86.0,48,4
48186,186,-14.0,48,4
48187,187,-14.0,48,4
48188,188,-14.0,48,4
48189,189,-14.0,48,4
48190,190,-14.0,48,4
48191,191,88.0,48,4
48192,192,-14.0,48,4
48193,193,89.0,48,4
48194,194,-14.0,48,4
48195,195,-14.0,48,4
48196,196,-14.0,48,4
48197,197,-14.0,48,4
48198,198,-14.0,48,4
48199,199,-14.0,48,4
48200,200,-14.0,48,4
48201,201,-14.0,48,4
48202,202,-14.0,48,4
48203,203,-14.0,48,4
48204,204,-14.0,48,4
48205,205,-14.0,48,4
48206,206,-14.0,48,4
48207,207,-14.0,48,4
48208,208,87.0,48,4
48209,209,-14.0,48,4
48210,210,-14.0,48,4
48211,211,-14.0,48,4
48212,212,-14.0,48,4
48213,213,-14.0,48,4
48214,214,-14.0,48,4
48215,215,-14.0,48,4
48216,216,-14.0,48,4
48217,217,-14.0,48,4
48218,218,92.0,48,4
48219,219,-14.0,48,4
48220,220,-14.0,48,4
48221,221,-14.0,48,4
48222,222,-14.0,48,4
48223,223,-14.0,48,4
48224,224,-14.0,48,4
48225,225,-14.0,48,4
48226,226,-14.0,48,4
48227,227,-14.0,48,4
48228,228,-14.0,48,4
48229,229,-14.0,48,4
48230,230,-14.0,48,4
48231,231,-14.0,48,4
48232,232,-14.0,48,4
48233,233,-14.0,48,4
48234,234,-14.0,48,4
48235,235,-14.0,48,4
48236,236,-14.0,48,4
48237,237,-14.0,48,4
48238,238,-14.0,48,4
48239,239,-14.0,48,4
48240,240,-14.0,48,4
48241,241,-14.0,48,4
48242,242,-14.0,48,4
48243,243,-14.0,48,4
48244,244,-14.0,48,4
48245,245,-14.0,48,4
48246,246,-14.0,48,4
48247,247,-14.0,48,4
48248,248,-14.0,48,4
48249,249,-14.0,48,4
48250,250,-14.0,48,4
48251,251,-14.0,48,4
48252,252,-14.0,48,4
48253,253,90.0,48,4
48254,254,-14.0,48,4
48255,255,-14.0,48,4
48256,256,-14.0,48,4
48257,257,-14.0,48,4
48258,258,-14.0,48,4
48259,259,-14.0,48,4
48260,260,-14.0,48,4
48261,261,90.0,48,4
48262,262,-14.0,48,4
48263,263,87.0,48,4
48264,264,-14.0,48,4
48265,265,-14.0,48,4
48266,266,-14.0,48,4
48267,267,-14.0,48,4
48268,268,-14.0,48,4
48269,269,-14.0,48,4
48270,270,-14.0,48,4
48271,271,-14.0,48,4
48272,272,-14.0,48,4
48273,273,89.0,48,4
48274,274,-14.0,48,4
48275,275,-14.0,48,4
48276,276,-14.0,48,4
48277,277,-14.0,48,4
48278,278,88.0,48,4
48279,279,-14.0,48,4
48280,280,-14.0,48,4
48281,281,91.0,48,4
48282,282,-14.0,48,4
48283,283,-14.0,48,4
48284,284,-14.0,48,4
48285,285,-14.0,48,4
48286,286,-14.0,48,4
48287,287,95.0,48,4
48288,288,-14.0,48,4
48289,289,-14.0,48,4
48290,290,-14.0,48,4
48291,291,-14.0,48,4
48292,292,-14.0,48,4
48293,293,-14.0,48,4
48294,294,-14.0,48,4
48295,295,-14.0,48,4
48296,296,-14.0,48,4
48297,297,-14.0,48,4
48298,298,-14.0,48,4
48299,299,-14.0,48,4
48300,300,-14.0,48,4
48301,301,-14.0,48,4
48302,302,-14.0,48,4
48303,303,-14.0,48,4
48304,304,-14.0,48,4
48305,305,-14.0,48,4
48306,306,-14.0,48,4
48307,307,-14.0,48,4
48308,308,-14.0,48,4
48309,309,-14.0,48,4
48310,310,-14.0,48,4
48311,311,-14.0,48,4
48312,312,-14.0,48,4
48313,313,-14.0,48,4
48314,314,-14.0,48,4
48315,315,-14.0,48,4
48316,316,-14.0,48,4
48317,317,-14.0,48,4
48318,318,-14.0,48,4
48319,319,-14.0,48,4
48320,320,90.0,48,4
48321,321,-14.0,48,4
48322,322,-14.0,48,4
48323,323,-14.0,48,4
48324,324,-14.0,48,4
48325,325,-14.0,48,4
48326,326,-14.0,48,4
48327,327,-14.0,48,4
48328,328,-14.0,48,4
48329,329,-14.0,48,4
48330,330,-14.0,48,4
48331,331,-14.0,48,4
48332,332,-14.0,48,4
48333,333,-14.0,48,4
48334,334,-14.0,48,4
48335,335,-14.0,48,4
48336,336,-14.0,48,4
48337,337,-14.0,48,4
48338,338,-14.0,48,4
48339,339,-14.0,48,4
48340,340,-14.0,48,4
48341,341,-14.0,48,4
48342,342,-14.0,48,4
48343,343,-14.0,48,4
48344,344,-14.0,48,4
48345,345,86.0,48,4
48346,346,-14.0,48,4
48347,347,-14.0,48,4
48348,348,-14.0,48,4
48349,349,-14.0,48,4
48350,350,-14.0,48,4
48351,351,-14.0,48,4
48352,352,-14.0,48,4
48353,353,91.0,48,4
48354,354,-14.0,48,4
48355,355,-14.0,48,4
48356,356,-14.0,48,4
48357,357,-14.0,48,4
48358,358,-14.0,48,4
48359,359,-14.0,48,4
48360,360,-14.0,48,4
48361,361,-14.0,48,4
48362,362,-14.0,48,4
48363,363,-14.0,48,4
48364,364,-14.0,48,4
48365,365,-14.0,48,4
48366,366,-14.0,48,4
48367,367,-14.0,48,4
48368,368,-14.0,48,4
48369,369,-14.0,48,4
48370,370,-14.0,48,4
48371,371,90.0,48,4
48372,372,-14.0,48,4
48373,373,-14.0,48,4
48374,374,-14.0,48,4
48375,375,-14.0,48,4
48376,376,-14.0,48,4
48377,377,-14.0,48,4
48378,378,-14.0,48,4
48379,379,-14.0,48,4
48380,380,-14.0,48,4
48381,381,-14.0,48,4
48382,382,-14.0,48,4
48383,383,86.0,48,4
48384,384,-14.0,48,4
48385,385,90.0,48,4
48386,386,86.0,48,4
48387,387,-14.0,48,4
48388,388,-14.0,48,4
48389,389,-14.0,48,4
48390,390,-14.0,48,4
48391,391,-14.0,48,4
48392,392,-14.0,48,4
48393,393,-14.0,48,4
48394,394,-14.0,48,4
48395,395,-14.0,48,4
48396,396,-14.0,48,4
48397,397,-14.0,48,4
48398,398,-14.0,48,4
48399,399,-14.0,48,4
48400,400,-14.0,48,4
48401,401,-14.0,48,4
48402,402,-14.0,48,4
48403,403,-14.0,48,4
48404,404,-14.0,48,4
48405,405,-14.0,48,4
48406,406,-14.0,48,4
48407,407,-14.0,48,4
48408,408,-14.0,48,4
48409,409,-14.0,48,4
48410,410,-14.0,48,4
48411,411,-14.0,48,4
48412,412,-14.0,48,4
48413,413,-14.0,48,4
48414,414,-14.0,48,4
48415,415,-14.0,48,4
48416,416,-14.0,48,4
48417,417,-14.0,48,4
48418,418,-14.0,48,4
48419,419,-14.0,48,4
48420,420,-14.0,48,4
48421,421,-14.0,48,4
48422,422,89.0,48,4
48423,423,-14.0,48,4
48424,424,-14.0,48,4
48425,425,-14.0,48,4
48426,426,-14.0,48,4
48427,427,-14.0,48,4
48428,428,-14.0,48,4
48429,429,-14.0,48,4
48430,430,-14.0,48,4
48431,431,-14.0,48,4
48432,432,-14.0,48,4
48433,433,-14.0,48,4
48434,434,92.0,48,4
48435,435,-14.0,48,4
48436,436,-14.0,48,4
48437,437,-14.0,48,4
48438,438,-14.0,48,4
48439,439,-14.0,48,4
48440,440,-14.0,48,4
48441,441,-14.0,48,4
48442,442,-14.0,48,4
48443,443,-14.0,48,4
48444,444,-14.0,48,4
48445,445,-14.0,48,4
48446,446,-14.0,48,4
48447,447,-14.0,48,4
48448,448,-14.0,48,4
48449,449,-14.0,48,4
48450,450,-14.0,48,4
48451,451,89.0,48,4
48452,452,-14.0,48,4
48453,453,-14.0,48,4
48454,454,-14.0,48,4
48455,455,87.0,48,4
48456,456,-14.0,48,4
48457,457,-14.0,48,4
48458,458,-14.0,48,4
48459,459,-14.0,48,4
48460,460,-14.0,48,4
48461,461,-14.0,48,4
48462,462,-14.0,48,4
48463,463,-14.0,48,4
48464,464,-14.0,48,4
48465,465,-14.0,48,4
48466,466,-14.0,48,4
48467,467,89.0,48,4
48468,468,87.0,48,4
48469,469,-14.0,48,4
48470,470,-14.0,48,4
48471,471,-14.0,48,4
48472,472,87.0,48,4
48473,473,-14.0,48,4
48474,474,89.0,48,4
48475,475,-14.0,48,4
48476,476,-14.0,48,4
48477,477,-14.0,48,4
48478,478,-14.0,48,4
48479,479,-14.0,48,4
48480,480,-14.0,48,4
48481,481,-14.0,48,4
48482,482,-14.0,48,4
48483,483,-14.0,48,4
48484,484,-14.0,48,4
48485,485,-14.0,48,4
48486,486,-14.0,48,4
48487,487,-14.0,48,4
48488,488,-14.0,48,4
48489,489,-14.0,48,4
48490,490,-14.0,48,4
48491,491,-14.0,48,4
48492,492,-14.0,48,4
48493,493,-14.0,48,4
48494,494,87.0,48,4
48495,495,-14.0,48,4
48496,496,-14.0,48,4
48497,497,-14.0,48,4
48498,498,-14.0,48,4
48499,499,89.0,48,4
48500,500,-14.0,48,4
48501,501,-14.0,48,4
48502,502,-14.0,48,4
48503,503,88.0,48,4
48504,504,-14.0,48,4
48505,505,-14.0,48,4
48506,506,-14.0,48,4
48507,507,-14.0,48,4
48508,508,-14.0,48,4
48509,509,91.0,48,4
48510,510,-14.0,48,4
48511,511,-14.0,48,4
48512,512,-14.0,48,4
48513,513,-14.0,48,4
48514,514,88.0,48,4
48515,515,-14.0,48,4
48516,516,-14.0,48,4
48517,517,-14.0,48,4
48518,518,-14.0,48,4
48519,519,-14.0,48,4
48520,520,-14.0,48,4
48521,521,-14.0,48,4
48522,522,-14.0,48,4
48523,523,-14.0,48,4
48524,524,-14.0,48,4
48525,525,-14.0,48,4
48526,526,-14.0,48,4
48527,527,89.0,48,4
48528,528,-14.0,48,4
48529,529,-14.0,48,4
48530,530,-14.0,48,4
48531,531,-14.0,48,4
48532,532,-14.0,48,4
48533,533,-14.0,48,4
48534,534,-14.0,48,4
48535,535,-14.0,48,4
48536,536,-14.0,48,4
48537,537,-14.0,48,4
48538,538,-14.0,48,4
48539,539,-14.0,48,4
48540,540,-14.0,48,4
48541,541,-14.0,48,4
48542,542,-14.0,48,4
48543,543,-14.0,48,4
48544,544,-14.0,48,4
48545,545,-14.0,48,4
48546,546,-14.0,48,4
48547,547,-14.0,48,4
48548,548,-14.0,48,4
48549,549,-14.0,48,4
48550,550,-14.0,48,4
48551,551,-14.0,48,4
48552,552,-14.0,48,4
48553,553,-14.0,48,4
48554,554,-14.0,48,4
48555,555,-14.0,48,4
48556,556,-14.0,48,4
48557,557,-14.0,48,4
48558,558,-14.0,48,4
48559,559,-14.0,48,4
48560,560,90.0,48,4
48561,561,-14.0,48,4
48562,562,-14.0,48,4
48563,563,-14.0,48,4
48564,564,-14.0,48,4
48565,565,86.0,48,4
48566,566,-14.0,48,4
48567,567,-14.0,48,4
48568,568,-14.0,48,4
48569,569,-14.0,48,4
48570,570,-14.0,48,4
48571,571,-14.0,48,4
48572,572,-14.0,48,4
48573,573,-14.0,48,4
48574,574,-14.0,48,4
48575,575,-14.0,48,4
48576,576,-14.0,48,4
48577,577,-14.0,48,4
48578,578,-14.0,48,4
48579,579,87.0,48,4
48580,580,-14.0,48,4
48581,581,-14.0,48,4
48582,582,89.0,48,4
48583,583,87.0,48,4
48584,584,-14.0,48,4
48585,585,86.0,48,4
48586,586,-14.0,48,4
48587,587,-14.0,48,4
48588,588,-14.0,48,4
48589,589,-14.0,48,4
48590,590,86.0,48,4
48591,591,-14.0,48,4
48592,592,-14.0,48,4
48593,593,-14.0,48,4
48594,594,-14.0,48,4
48595,595,-14.0,48,4
48596,596,-14.0,48,4
48597,597,-14.0,48,4
48598,598,-14.0,48,4
48599,599,89.0,48,4
48600,600,-14.0,48,4
48601,601,-14.0,48,4
48602,602,-14.0,48,4
48603,603,-14.0,48,4
48604,604,-14.0,48,4
48605,605,-14.0,48,4
48606,606,-14.0,48,4
48607,607,-14.0,48,4
48608,608,-14.0,48,4
48609,609,-14.0,48,4
48610,610,-14.0,48,4
48611,611,-14.0,48,4
48612,612,-14.0,48,4
48613,613,-14.0,48,4
48614,614,-14.0,48,4
48615,615,-14.0,48,4
48616,616,-14.0,48,4
48617,617,-14.0,48,4
48618,618,91.0,48,4
48619,619,-14.0,48,4
48620,620,-14.0,48,4
48621,621,-14.0,48,4
48622,622,-14.0,48,4
48623,623,-14.0,48,4
48624,624,-14.0,48,4
48625,625,-14.0,48,4
48626,626,-14.0,48,4
48627,627,-14.0,48,4
48628,628,-14.0,48,4
48629,629,-14.0,48,4
48630,630,92.0,48,4
48631,631,-14.0,48,4
48632,632,87.0,48,4
48633,633,-14.0,48,4
